3486,4685,3407,,out,,1,1
3487,4684,3408,,in,,1,1
3488,4686,3408,,out,,1,1
3489,4687,3409,,in,,1,1
3490,4688,3409,,out,,1,1
3491,4687,3410,,in,,1,1
3492,4689,3410,,out,,1,1
3493,4112,3429,,in,,1,1
3494,3682,3429,,in,,1,1
3495,4699,3429,,in,,1,1
3496,4111,3429,,out,,1,1
3497,4698,3429,,out,,1,1
3498,3683,3429,,out,,1,1
3499,4699,3430,,in,,1,1
3500,4698,3430,,out,,1,1
3501,4702,3455,,in,,1,1
3502,4706,3455,,out,,1,1
3503,4719,3458,,in,,1,1
3504,4720,3458,,out,,1,1
3505,4713,3459,,in,,1,1
3506,4712,3459,,out,,1,1
3507,4393,3464,,in,,1,1
3508,4723,3464,,in,,1,1
3509,4389,3464,,out,,1,1
3510,4725,3464,,out,,1,1
3511,4112,3465,,in,,1,1
3512,4724,3465,,in,,1,1
3513,4111,3465,,out,,1,1
3514,4723,3465,,out,,1,1
3515,4723,3466,,in,,1,1
3516,4727,3466,,out,,1,1
3517,4742,3476,,in,,1,1
3518,4741,3476,,out,,1,1
3519,4739,3477,,in,,1,1
3520,4738,3477,,out,,1,1
3521,4112,3479,,in,,1,1
3522,4744,3479,,in,,1,1
3523,4111,3479,,out,,1,1
3524,4743,3479,,out,,1,1
3525,4111,3480,,in,,1,1
3526,4743,3480,,in,,1,1
3527,4745,3480,,out,,1,1
3528,4115,3480,,out,,1,1
3529,4747,3481,,in,,1,1
3530,4746,3481,,out,,1,1
3531,3490,3482,,in,,1,1
3532,4749,3482,,in,,1,1
3533,3491,3482,,out,,1,1
3534,4748,3482,,out,,1,1
3535,4112,3483,,in,,1,1
3536,4749,3483,0,in,10599,1,1
3537,4111,3483,,out,,1,1
3538,4748,3483,0,out,10599,1,1
3539,4749,3485,0,in,8714,1,1
3540,4748,3485,0,out,8714,1,1
3541,4750,3486,,in,,1,1
3542,4748,3486,,out,,1,1
3543,4751,3487,,in,,1,1
3544,4752,3487,,out,,1,1
3545,4754,3488,,in,,1,1
3546,4751,3488,,out,,1,1
3547,4757,3489,,in,,1,1
3548,4756,3489,,out,,1,1
3549,4758,3490,,in,,1,1
3550,4756,3490,,out,,1,1
3551,4781,3496,,in,,1,1
3552,4782,3496,,out,,1,1
3553,4780,3497,,in,,1,1
3554,4779,3497,,out,,1,1
3555,4785,3498,,in,,1,1
3556,4787,3498,,out,,1,1
3557,4788,3501,,in,,1,1
3558,4789,3501,,out,,1,1
3559,4784,3502,,in,,1,1
3560,4783,3502,,out,,1,1
3561,4792,3503,,in,,1,1
3562,4794,3503,,out,,1,1
3563,4795,3506,,in,,1,1
3564,4796,3506,,out,,1,1
3565,4791,3507,,in,,1,1
3566,4790,3507,,out,,1,1
3567,4799,3508,,in,,1,1
3568,4801,3508,,out,,1,1
3569,4802,3511,,in,,1,1
3570,4803,3511,,out,,1,1
3571,4798,3512,,in,,1,1
3572,4797,3512,,out,,1,1
3573,4812,3514,0,in,5092,1,1
3574,4814,3514,0,out,5092,1,1
3575,3182,3516,0,in,23530,1,1
3576,4820,3516,0,in,23530,1,1
3577,3183,3516,0,out,23530,1,1
3578,4819,3516,0,out,23530,1,1
3579,4819,3517,0,in,6573,1,1
3580,4821,3517,0,out,6573,1,1
3581,4819,3518,,in,,1,1
3582,4822,3518,,out,,1,1
3583,4112,3519,,in,,1,1
3584,4846,3519,,in,,1,1
3585,4111,3519,,out,,1,1
3586,4845,3519,,out,,1,1
3587,3182,3520,0,in,64078,1,1
3588,4829,3520,0,in,64078,1,1
3589,3183,3520,0,out,64078,1,1
3590,4828,3520,0,out,64078,1,1
3591,3186,3521,0,in,6573,1,1
3592,4828,3521,0,in,6573,1,1
3593,3182,3521,0,out,6573,1,1
3594,4830,3521,0,out,6573,1,1
3595,3186,3523,,in,,1,1
3596,4831,3523,,in,,1,1
3597,3182,3523,,out,,1,1
3598,4832,3523,,out,,1,1
3599,3173,3524,,in,,1,1
3600,4825,3524,,in,,1,1
3601,3177,3524,,out,,1,1
3602,4827,3524,,out,,1,1
3603,3174,3525,,in,,1,1
3604,4825,3525,,in,,1,1
3605,3173,3525,,out,,1,1
3606,4826,3525,,out,,1,1
3607,3183,3527,,in,,1,1
3608,4833,3527,,in,,1,1
3609,3182,3527,,out,,1,1
3610,4834,3527,,out,,1,1
3611,4835,3528,0,in,6573,1,1
3612,4836,3528,0,out,6573,1,1
3613,4112,3529,,in,,1,1
3614,643,3529,,in,,1,1
3615,4838,3529,,in,,1,1
3616,4111,3529,,out,,1,1
3617,644,3529,,out,,1,1
3618,4837,3529,,out,,1,1
3619,4112,3530,0,in,6510,1,1
3620,739,3530,0,in,6510,1,1
3621,4838,3530,0,in,6510,1,1
3622,4111,3530,0,out,6510,1,1
3623,740,3530,0,out,6510,1,1
3624,4837,3530,0,out,6510,1,1
3625,4112,3531,,in,,1,1
3626,2456,3531,,in,,1,1
3627,4838,3531,,in,,1,1
3628,4111,3531,,out,,1,1
3629,2457,3531,,out,,1,1
3630,4837,3531,,out,,1,1
3631,3040,3533,,in,,1,1
3632,4838,3533,,in,,1,1
3633,3041,3533,,out,,1,1
3634,4837,3533,,out,,1,1
3635,4112,3534,,in,,1,1
3636,3040,3534,,in,,1,1
3637,4838,3534,,in,,1,1
3638,4111,3534,,out,,1,1
3639,3041,3534,,out,,1,1
3640,4837,3534,,out,,1,1
3641,3065,3535,,in,,1,1
3642,4838,3535,,in,,1,1
3643,3066,3535,,out,,1,1
3644,4837,3535,,out,,1,1
3645,4112,3537,,in,,1,1
3646,4645,3537,,in,,1,1
3647,4838,3537,,in,,1,1
3648,4111,3537,,out,,1,1
3649,4646,3537,,out,,1,1
3650,4837,3537,,out,,1,1
3651,4112,3538,0,in,6510,1,1
3652,4838,3538,0,in,6510,1,1
3653,4111,3538,0,out,6510,1,1
3654,4837,3538,0,out,6510,1,1
3655,4846,3539,0,in,54407,1,1
3656,4845,3539,0,out,54407,1,1
3657,4847,3540,0,in,2030,1,1
3658,4845,3540,0,out,2030,1,1
3659,4845,3541,,in,,1,1
3660,4848,3541,,out,,1,1
3661,4843,3542,,in,,1,1
3662,4842,3542,,out,,1,1
3663,3490,3543,,in,,1,1
3664,4850,3543,,in,,1,1
3665,3491,3543,,out,,1,1
3666,4849,3543,,out,,1,1
3667,4850,3544,0,in,10599,1,1
3668,4849,3544,0,out,10599,1,1
3669,4853,3556,,in,,1,1
3670,4852,3556,,out,,1,1
3671,4856,3557,,in,,1,1
3672,4858,3557,,out,,1,1
3673,4859,3560,,in,,1,1
3674,4860,3560,,out,,1,1
3675,4855,3561,,in,,1,1
3676,4854,3561,,out,,1,1
3677,4866,3562,,in,,1,1
3678,4865,3562,,out,,1,1
3679,4879,3570,,in,,1,1
3680,4880,3570,,out,,1,1
3681,3490,3572,0,in,6817,1,1
3682,4877,3572,0,in,6817,1,1
3683,3491,3572,0,out,6817,1,1
3684,4876,3572,0,out,6817,1,1
3685,4877,3573,0,in,53919,1,1
3686,4876,3573,0,out,53919,1,1
3687,4882,3577,,in,,1,1
3688,4881,3577,,out,,1,1
3689,4112,3578,,in,,1,1
3690,4882,3578,,in,,1,1
3691,4111,3578,,out,,1,1
3692,4881,3578,,out,,1,1
3693,4889,3582,,in,,1,1
3694,4891,3582,,out,,1,1
3695,4892,3583,,in,,1,1
3696,4893,3583,,out,,1,1
3697,4887,3585,2.8.2.2,in,6822,1,1
3698,4886,3585,2.8.2.2,out,6822,1,1
3699,4888,3586,,in,,1,1
3700,4886,3586,,out,,1,1
3701,4112,3587,,in,,1,1
3702,4895,3587,,in,,1,1
3703,4111,3587,,out,,1,1
3704,4894,3587,,out,,1,1
3705,4900,3588,,in,,1,1
3706,4899,3588,,out,,1,1
3707,4902,3591,,in,,1,1
3708,4903,3591,,out,,1,1
3709,4906,3592,,in,,1,1
3710,4905,3592,,out,,1,1
3711,4905,3593,,in,,1,1
3712,4907,3593,,out,,1,1
3713,4909,3595,,in,,1,1
3714,4910,3595,,out,,1,1
3715,4914,3603,0,in,4129,1,1
3716,4913,3603,0,out,4129,1,1
3717,4112,3604,,in,,1,1
3718,4914,3604,,in,,1,1
3719,4111,3604,,out,,1,1
3720,4913,3604,,out,,1,1
3721,4927,3611,0,in,91373,1,1
3722,4929,3611,0,out,91373,1,1
3723,4935,3616,5.1.3.2,in,2582,1,1
3724,4937,3616,5.1.3.2,out,2582,1,1
3725,4935,3617,,in,,1,1
3726,4948,3617,,in,,1,1
3727,4937,3617,,out,,1,1
3728,4946,3617,,out,,1,1
3729,4946,3619,,in,,1,1
3730,4942,3619,,in,,1,1
3731,4940,3619,,out,,1,1
3732,4952,3619,,out,,1,1
3733,4941,3620,,in,,1,1
3734,4946,3620,,in,,1,1
3735,4940,3620,,out,,1,1
3736,4948,3620,,out,,1,1
3737,4931,3621,,in,,1,1
3738,4952,3621,,in,,1,1
3739,4946,3621,,out,,1,1
3740,4934,3621,,out,,1,1
3741,4931,3622,,in,,1,1
3742,4948,3622,,in,,1,1
3743,4946,3622,,out,,1,1
3744,4933,3622,,out,,1,1
3745,4920,3626,0,in,5168,1,1
3746,4923,3626,0,out,5168,1,1
3747,4952,3627,,in,,1,1
3748,4943,3627,,in,,1,1
3749,4946,3627,,out,,1,1
3750,4945,3627,,out,,1,1
3751,4948,3628,,in,,1,1
3752,4943,3628,,in,,1,1
3753,4946,3628,,out,,1,1
3754,4944,3628,,out,,1,1
3755,4952,3630,0,in,8704,1,1
3756,4927,3630,0,in,8704,1,1
3757,4946,3630,0,out,8704,1,1
3758,4930,3630,0,out,8704,1,1
3759,4948,3631,,in,,1,1
3760,4927,3631,,in,,1,1
3761,4928,3631,,out,,1,1
3762,4946,3631,,out,,1,1
3763,4917,3633,,in,,1,1
3764,4948,3633,,in,,1,1
3765,4918,3633,,out,,1,1
3766,4946,3633,,out,,1,1
3767,4946,3661,,in,,1,1
3768,4952,3661,,out,,1,1
3769,4956,3667,,in,,1,1
3770,4955,3667,,out,,1,1
3771,4957,3668,,in,,1,1
3772,4958,3668,,out,,1,1
3773,4960,3669,,in,,1,1
3774,4957,3669,,out,,1,1
3775,4963,3671,,in,,1,1
3776,4962,3671,,out,,1,1
3777,3183,3672,0,in,8170,1,1
3778,4963,3672,0,in,8170,1,1
3779,3182,3672,0,out,8170,1,1
3780,4962,3672,0,out,8170,1,1
3781,4962,3673,,in,,1,1
3782,4964,3673,,out,,1,1
3783,4967,3676,0,in,83549,1,1
3784,4966,3676,0,out,83549,1,1
3785,4112,3677,0,in,2030,1,1
3786,4967,3677,0,in,2030,1,1
3787,4111,3677,0,out,2030,1,1
3788,4966,3677,0,out,2030,1,1
3789,4968,3678,0,in,9153,1,1
3790,4966,3678,0,out,9153,1,1
3791,4966,3679,,in,,1,1
3792,4969,3679,,out,,1,1
3793,4966,3680,,in,,1,1
3794,4970,3680,,out,,1,1
3795,4971,3682,,in,,1,1
3796,4974,3682,,out,,1,1
3797,4979,3685,,in,,1,1
3798,4980,3685,,out,,1,1
3799,4976,3686,,in,,1,1
3800,4975,3686,,out,,1,1
3801,4112,3687,,in,,1,1
3802,4982,3687,,in,,1,1
3803,4111,3687,,out,,1,1
3804,4981,3687,,out,,1,1
3805,4981,3688,,in,,1,1
3806,4984,3688,,out,,1,1
3807,4982,3691,,in,,1,1
3808,4981,3691,,out,,1,1
3809,4985,3694,,in,,1,1
3810,4986,3694,,out,,1,1
3811,4987,3695,,in,,1,1
3812,4985,3695,,out,,1,1
3813,4988,3697,,in,,1,1
3814,4989,3697,,out,,1,1
3815,4989,3698,,in,,1,1
3816,4988,3698,,out,,1,1
3817,4990,3699,,in,,1,1
3818,4988,3699,,out,,1,1
3819,4988,3700,,in,,1,1
3820,4990,3700,,out,,1,1
3821,4993,3705,,in,,1,1
3822,4992,3705,,out,,1,1
3823,4995,3706,,in,,1,1
3824,4994,3706,,out,,1,1
3825,4996,3707,,in,,1,1
3826,4997,3707,,out,,1,1
3827,5000,3708,,in,,1,1
3828,4999,3708,,out,,1,1
3829,5001,3710,,in,,1,1
3830,5002,3710,,out,,1,1
3831,5008,3713,,in,,1,1
3832,5007,3713,,out,,1,1
3833,5012,3714,,in,,1,1
3834,5013,3714,,out,,1,1
3835,5012,3715,,in,,1,1
3836,5014,3715,,out,,1,1
3837,5019,3716,,in,,1,1
3838,5021,3716,,out,,1,1
3839,5022,3717,,in,,1,1
3840,5024,3717,,out,,1,1
3841,5023,3718,,in,,1,1
3842,5024,3718,,out,,1,1
3843,5030,3719,,in,,1,1
3844,5029,3719,,out,,1,1
3845,5027,3720,,in,,1,1
3846,5026,3720,,out,,1,1
3847,5035,3721,,in,,1,1
3848,5033,3721,,out,,1,1
3849,5033,3722,,in,,1,1
3850,5034,3722,,out,,1,1
3851,5038,3723,,in,,1,1
3852,5036,3723,,out,,1,1
3853,5036,3724,,in,,1,1
3854,5037,3724,,out,,1,1
3855,5041,3725,,in,,1,1
3856,5039,3725,,out,,1,1
3857,5039,3726,,in,,1,1
3858,5040,3726,,out,,1,1
3859,5042,3727,,in,,1,1
3860,5043,3727,,out,,1,1
3861,5042,3728,,in,,1,1
3862,5044,3728,,out,,1,1
3863,5046,3729,,in,,1,1
3864,5045,3729,,out,,1,1
3865,5052,3731,,in,,1,1
3866,5051,3731,,out,,1,1
3867,5053,3734,0,in,64132,1,1
3868,5051,3734,0,out,64132,1,1
3869,5056,3735,,in,,1,1
3870,5055,3735,,out,,1,1
3871,5060,3737,,in,,1,1
3872,5059,3737,,out,,1,1
3873,316,3738,,in,,1,1
3874,316,3738,,out,,1,1
3875,529,3739,,in,,1,1
3876,529,3739,,out,,1,1
3877,617,3740,,in,,1,1
3878,617,3740,,out,,1,1
3879,2446,3741,,in,,1,1
3880,2446,3741,,out,,1,1
3881,2569,3742,,in,,1,1
3882,2569,3742,,out,,1,1
3883,2578,3743,,in,,1,1
3884,2578,3743,,out,,1,1
3885,2582,3744,,in,,1,1
3886,2582,3744,,out,,1,1
3887,2584,3745,,in,,1,1
3888,2584,3745,,out,,1,1
3889,2724,3746,,in,,1,1
3890,2724,3746,,out,,1,1
3891,2731,3747,,in,,1,1
3892,2731,3747,,out,,1,1
3893,2817,3748,,in,,1,1
3894,2817,3748,,out,,1,1
3895,2826,3749,,in,,1,1
3896,2826,3749,,out,,1,1
3897,2928,3750,,in,,1,1
3898,2928,3750,,out,,1,1
3899,3227,3751,,in,,1,1
3900,3227,3751,,out,,1,1
3901,3229,3752,,in,,1,1
3902,3229,3752,,out,,1,1
3903,3254,3753,,in,,1,1
3904,3254,3753,,out,,1,1
3905,3271,3754,,in,,1,1
3906,3271,3754,,out,,1,1
3907,3296,3755,,in,,1,1
3908,3296,3755,,out,,1,1
3909,3297,3756,,in,,1,1
3910,3297,3756,,out,,1,1
3911,3298,3757,,in,,1,1
3912,3298,3757,,out,,1,1
3913,3299,3758,,in,,1,1
3914,3299,3758,,out,,1,1
3915,3304,3759,,in,,1,1
3916,3304,3759,,out,,1,1
3917,3324,3760,,in,,1,1
3918,3324,3760,,out,,1,1
3919,3325,3761,,in,,1,1
3920,3325,3761,,out,,1,1
3921,3333,3762,,in,,1,1
3922,3333,3762,,out,,1,1
3923,3410,3763,,in,,1,1
3924,3410,3763,,out,,1,1
3925,3411,3764,,in,,1,1
3926,3411,3764,,out,,1,1
3927,3675,3765,,in,,1,1
3928,3675,3765,,out,,1,1
3929,4274,3766,,in,,1,1
3930,4274,3766,,out,,1,1
3931,4486,3767,,in,,1,1
3932,4486,3767,,out,,1,1
3933,4504,3768,,in,,1,1
3934,4504,3768,,out,,1,1
3935,4517,3769,,in,,1,1
3936,4517,3769,,out,,1,1
3937,4691,3770,,in,,1,1
3938,4691,3770,,out,,1,1
3939,4932,3771,,in,,1,1
3940,4932,3771,,out,,1,1
3941,2361,3773,,in,,1,1
3942,2364,3773,,out,,1,1
3943,3158,4122,0,in,U37519,1,1
3944,3012,4122,0,in,U37519,1,1
3945,3009,4122,0,out,U37519,1,1
3946,3160,4122,0,out,U37519,1,1
3947,3202,4123,0,in,U37519,1,1
3948,3203,4123,0,out,U37519,1,1
3949,3203,4124,0,in,U37519,1,1
3950,3204,4124,0,out,U37519,1,1
3951,3205,4125,0,in,T83654,1,1
3952,3206,4125,0,out,T83654,1,1
3953,3206,4126,0,in,54995,1,1
3954,3207,4126,0,out,54995,1,1
3955,3208,4127,,in,,1,1
3956,3209,4127,,out,,1,1
3957,3209,4128,,in,,1,1
3958,3210,4128,,out,,1,1
3959,3211,4129,,in,,1,1
3960,3212,4129,,out,,1,1
3961,567,4130,0,in,54995,1,1
3962,3665,4130,0,in,54995,1,1
3963,3664,4130,0,out,54995,1,1
3964,568,4130,0,out,54995,1,1
3965,752,4131,,in,,1,1
3966,672,4131,,in,,1,1
3967,666,4131,,out,,1,1
3968,759,4131,,out,,1,1
3969,2257,4133,,in,,1,1
3970,2258,4133,,out,,1,1
3971,2738,4134,0,in,54995,1,1
3972,2737,4134,0,out,54995,1,1
3973,630,4135,,in,,1,1
3974,4725,4135,,in,,1,1
3975,632,4135,,out,,1,1
3976,4723,4135,,out,,1,1
3977,2915,4136,,in,,1,1
3978,4725,4136,,in,,1,1
3979,4723,4136,,out,,1,1
3980,2916,4136,,out,,1,1
3981,2915,4137,,in,,1,1
3982,3993,4137,,in,,1,1
3983,3991,4137,,out,,1,1
3984,2916,4137,,out,,1,1
3985,3649,4138,,in,,1,1
3986,3647,4138,,out,,1,1
3987,3660,4139,0,in,54995,1,1
3988,3663,4139,0,out,54995,1,1
3989,4723,4140,,in,,1,1
3990,4672,4140,,in,,1,1
3991,4668,4140,,out,,1,1
3992,4725,4140,,out,,1,1
3993,4666,4141,,in,,1,1
3994,4723,4141,,in,,1,1
3995,4663,4141,,out,,1,1
3996,4725,4141,,out,,1,1
3997,4393,4142,,in,,1,1
3998,3230,4142,,in,,1,1
3999,4389,4142,,out,,1,1
4000,3231,4142,,out,,1,1
4001,4672,4143,,in,,1,1
4002,3230,4143,,in,,1,1
4003,4668,4143,,out,,1,1
4004,3231,4143,,out,,1,1
4005,4666,4144,,in,,1,1
4006,3230,4144,,in,,1,1
4007,4663,4144,,out,,1,1
4008,3231,4144,,out,,1,1
4009,4150,4145,,in,,1,1
4010,4152,4145,,out,,1,1
4011,4274,4146,,in,,1,1
4012,4273,4146,,out,,1,1
4013,4542,4147,,in,,1,1
4014,4544,4147,,out,,1,1
4015,4600,4148,0,in,83530,1,1
4016,4601,4148,0,out,83530,1,1
4017,4931,4149,,in,,1,1
4018,4934,4149,,out,,1,1
4019,4917,4150,,in,,1,1
4020,4952,4150,,in,,1,1
4021,4946,4150,,out,,1,1
4022,4919,4150,,out,,1,1
4023,752,4151,,in,,1,1
4024,4393,4151,,in,,1,1
4025,4389,4151,,out,,1,1
4026,756,4151,,out,,1,1
4027,2817,4154,,in,,1,1
4028,2816,4154,,out,,1,1
4029,4517,4155,0,in,51095,1,1
4030,4516,4155,0,out,51095,1,1
4031,4112,4156,,in,,1,1
4032,631,4156,,in,,1,1
4033,630,4156,,out,,1,1
4034,4111,4156,,out,,1,1
4035,4112,4157,,in,,1,1
4036,467,4157,,in,,1,1
4037,4111,4157,,out,,1,1
4038,466,4157,,out,,1,1
4039,4393,4158,,in,,1,1
4040,3153,4158,,in,,1,1
4041,4389,4158,,out,,1,1
4042,3155,4158,,out,,1,1
4043,2272,4159,0,in,55825,1,1
4044,2278,4159,0,out,55825,1,1
4045,4971,4160,0,in,HG4234-HT4504,1,1
4046,4972,4160,0,out,HG4234-HT4504,1,1
4047,636,4161,,in,,1,1
4048,637,4161,,out,,1,1
4049,4505,4162,,in,,1,1
4050,4503,4162,,out,,1,1
4051,509,4163,,in,,1,1
4052,512,4163,,out,,1,1
4053,511,4164,,in,,1,1
4054,512,4164,,out,,1,1
4055,3049,4165,,in,,1,1
4056,4457,4165,,in,,1,1
4057,3046,4165,,out,,1,1
4058,4460,4165,,out,,1,1
4059,3636,4166,,in,,1,1
4060,3991,4166,,in,,1,1
4061,3635,4166,,out,,1,1
4062,3993,4166,,out,,1,1
4063,2253,4167,,in,,1,1
4064,4725,4167,,in,,1,1
4065,2255,4167,,out,,1,1
4066,4723,4167,,out,,1,1
4067,2253,4168,,in,,1,1
4068,3636,4168,,in,,1,1
4069,3635,4168,,out,,1,1
4070,2255,4168,,out,,1,1
4071,4842,4169,,in,,1,1
4072,4844,4169,,out,,1,1
4073,4839,4171,,in,,1,1
4074,4837,4171,,out,,1,1
4075,277,4172,,in,,1,1
4076,276,4172,,out,,1,1
4077,490,4173,,in,,1,1
4078,489,4173,,out,,1,1
4079,720,4174,,in,,1,1
4080,721,4174,,out,,1,1
4081,720,4175,,in,,1,1
4082,718,4175,,out,,1,1
4083,4743,4176,,in,,1,1
4084,4745,4176,,out,,1,1
4085,3498,4177,,in,,1,1
4086,3499,4177,,out,,1,1
4087,3498,4178,,in,,1,1
4088,3496,4178,,out,,1,1
4089,3228,4179,,in,,1,1
4090,3229,4179,,out,,1,1
4091,3490,4180,,in,,1,1
4092,3492,4180,,out,,1,1
4093,2350,4181,,in,,1,1
4094,2351,4181,,out,,1,1
4095,4690,4182,,in,,1,1
4096,4691,4182,,out,,1,1
4097,2257,4183,,in,,1,1
4098,4270,4183,,in,,1,1
4099,4269,4183,,out,,1,1
4100,2258,4183,,out,,1,1
4101,4271,4184,,in,,1,1
4102,2257,4184,,in,,1,1
4103,4269,4184,,out,,1,1
4104,2259,4184,,out,,1,1
4105,2571,4185,,in,,1,1
4106,2568,4185,,out,,1,1
4107,4049,4186,,in,,1,1
4108,4051,4186,,out,,1,1
4109,4111,4187,,in,,1,1
4110,784,4187,,in,,1,1
4111,786,4187,,out,,1,1
4112,4114,4187,,out,,1,1
4113,4112,4188,,in,,1,1
4114,785,4188,,in,,1,1
4115,4111,4188,,out,,1,1
4116,784,4188,,out,,1,1
4117,2844,4189,,in,,1,1
4118,2846,4189,,out,,1,1
4119,2845,4190,,in,,1,1
4120,2844,4190,,out,,1,1
4121,530,4191,,in,,1,1
4122,529,4191,,out,,1,1
4123,2221,4192,,in,,1,1
4124,2224,4192,,out,,1,1
4125,4509,4193,,in,,1,1
4126,4507,4193,,out,,1,1
4127,4112,4194,,in,,1,1
4128,4407,4194,,in,,1,1
4129,4111,4194,,out,,1,1
4130,4406,4194,,out,,1,1
4131,366,4195,,in,,1,1
4132,365,4195,,out,,1,1
4133,4714,4196,,in,,1,1
4134,4715,4196,,out,,1,1
4135,4714,4197,,in,,1,1
4136,4712,4197,,out,,1,1
4137,3900,4198,,in,,1,1
4138,3902,4198,,out,,1,1
4139,3900,4199,,in,,1,1
4140,3898,4199,,out,,1,1
4141,3831,4200,,in,,1,1
4142,3832,4200,,out,,1,1
4143,2228,4201,,in,,1,1
4144,2226,4201,,out,,1,1
4145,2229,4202,,in,,1,1
4146,2226,4202,,out,,1,1
4147,2996,4203,,in,,1,1
4148,3338,4203,,in,,1,1
4149,2995,4203,,out,,1,1
4150,3337,4203,,out,,1,1
4151,830,4205,,in,,1,1
4152,833,4205,,out,,1,1
4153,2361,4206,,in,,1,1
4154,559,4206,,in,,1,1
4155,557,4206,,out,,1,1
4156,2364,4206,,out,,1,1
4157,2361,4207,,in,,1,1
4158,3253,4207,,in,,1,1
4159,2365,4207,,out,,1,1
4160,3251,4207,,out,,1,1
4161,2361,4208,,in,,1,1
4162,4404,4208,,in,,1,1
4163,4402,4208,,out,,1,1
4164,2364,4208,,out,,1,1
4165,2361,4209,,in,,1,1
4166,4405,4209,,in,,1,1
4167,4402,4209,,out,,1,1
4168,2365,4209,,out,,1,1
4169,2361,4210,,in,,1,1
4170,3479,4210,,in,,1,1
4171,2364,4210,,out,,1,1
4172,3477,4210,,out,,1,1
4173,2361,4211,,in,,1,1
4174,3478,4211,,in,,1,1
4175,2363,4211,,out,,1,1
4176,3477,4211,,out,,1,1
4177,2361,4212,,in,,1,1
4178,3481,4212,,in,,1,1
4179,2364,4212,,out,,1,1
4180,3480,4212,,out,,1,1
4181,2361,4213,,in,,1,1
4182,3482,4213,,in,,1,1
4183,2365,4213,,out,,1,1
4184,3480,4213,,out,,1,1
4185,2361,4214,,in,,1,1
4186,3488,4214,,in,,1,1
4187,2364,4214,,out,,1,1
4188,3486,4214,,out,,1,1
4189,2361,4215,,in,,1,1
4190,3487,4215,,in,,1,1
4191,2363,4215,,out,,1,1
4192,3486,4215,,out,,1,1
4193,2365,4216,,in,,1,1
4194,3486,4216,,in,,1,1
4195,2361,4216,,out,,1,1
4196,3489,4216,,out,,1,1
4197,2361,4217,,in,,1,1
4198,729,4217,,in,,1,1
4199,727,4217,,out,,1,1
4200,2364,4217,,out,,1,1
4201,2361,4218,,in,,1,1
4202,730,4218,,in,,1,1
4203,727,4218,,out,,1,1
4204,2365,4218,,out,,1,1
4205,3262,4219,,in,,1,1
4206,3263,4219,,out,,1,1
4207,2588,4220,,in,,1,1
4208,2590,4220,,out,,1,1
4209,4811,4222,,in,,1,1
4210,4813,4222,,out,,1,1
4211,4112,4224,,in,,1,1
4212,4749,4224,,in,,1,1
4213,4111,4224,,out,,1,1
4214,4748,4224,,out,,1,1
4215,2500,4226,,in,,1,1
4216,2498,4226,,out,,1,1
4217,2501,4227,,in,,1,1
4218,2498,4227,,out,,1,1
4219,5018,4228,,in,,1,1
4220,5017,4228,,out,,1,1
4221,2597,4229,,in,,1,1
4222,2596,4229,,out,,1,1
4223,2562,4233,,in,,1,1
4224,3338,4233,,in,,1,1
4225,2561,4233,,out,,1,1
4226,3337,4233,,out,,1,1
4227,827,4236,,in,,1,1
4228,828,4236,,out,,1,1
4229,3341,4237,,in,,1,1
4230,3342,4237,,out,,1,1
4231,3342,4238,,in,,1,1
4232,3343,4238,,out,,1,1
4233,4112,4239,,in,,1,1
4234,2470,4239,,in,,1,1
4235,4111,4239,,out,,1,1
4236,2469,4239,,out,,1,1
4237,4112,4240,,in,,1,1
4238,2517,4240,,in,,1,1
4239,4111,4240,,out,,1,1
4240,2516,4240,,out,,1,1
4241,4112,4241,,in,,1,1
4242,2574,4241,,in,,1,1
4243,4111,4241,,out,,1,1
4244,2573,4241,,out,,1,1
4245,3344,4242,,in,,1,1
4246,3345,4242,,out,,1,1
4247,3345,4243,,in,,1,1
4248,3346,4243,,out,,1,1
4249,2241,4244,,in,,1,1
4250,2240,4244,,out,,1,1
4251,2243,4245,,in,,1,1
4252,2246,4245,,out,,1,1
4253,2243,4246,,in,,1,1
4254,2240,4246,,out,,1,1
4255,3347,4247,,in,,1,1
4256,3348,4247,,out,,1,1
4257,3348,4248,,in,,1,1
4258,3349,4248,,out,,1,1
4259,3350,4249,,in,,1,1
4260,3351,4249,,out,,1,1
4261,3351,4250,,in,,1,1
4262,3352,4250,,out,,1,1
4263,734,4251,,in,,1,1
4264,732,4251,,out,,1,1
4265,741,4252,,in,,1,1
4266,739,4252,,out,,1,1
4267,750,4253,,in,,1,1
4268,748,4253,,out,,1,1
4269,2458,4254,,in,,1,1
4270,2456,4254,,out,,1,1
4271,3042,4255,,in,,1,1
4272,3040,4255,,out,,1,1
4273,3546,4256,,in,,1,1
4274,3544,4256,,out,,1,1
4275,3843,4257,,in,,1,1
4276,3841,4257,,out,,1,1
4277,3941,4258,,in,,1,1
4278,3939,4258,,out,,1,1
4279,4045,4259,,in,,1,1
4280,4043,4259,,out,,1,1
4281,4371,4260,,in,,1,1
4282,4369,4260,,out,,1,1
4283,4648,4261,,in,,1,1
4284,4645,4261,,out,,1,1
4285,4883,4262,,in,,1,1
4286,4881,4262,,out,,1,1
4287,4913,4263,,in,,1,1
4288,4916,4263,,out,,1,1
4289,4915,4264,,in,,1,1
4290,4913,4264,,out,,1,1
4291,3353,4265,,in,,1,1
