id,new_cpd,,new_reaction,,stoichiometry,ismain,geneid,ecnum,type
280,4111,0,272,0,1,1,9153,0,out
281,569,0,273,0,1,1,,,in
282,567,0,273,0,1,1,,,out
283,567,0,274,0,1,1,,,in
284,570,0,274,0,1,1,,,out
285,591,0,279,0,1,1,,,in
286,590,0,279,0,1,1,,,out
287,574,0,281,0,1,1,,,in
288,581,0,281,0,1,1,,,out
289,596,0,282,0,1,1,,,in
290,598,0,282,0,1,1,,,out
291,599,0,285,0,1,1,788,0,in
292,600,0,285,0,1,1,788,0,out
293,594,0,287,0,1,1,,,in
294,593,0,287,0,1,1,,,out
295,605,0,293,0,1,1,,,in
296,604,0,293,0,1,1,,,out
297,628,0,321,0,1,1,,,in
298,629,0,321,0,1,1,,,out
299,608,0,327,0,1,1,,,in
300,610,0,327,0,1,1,,,out
301,611,0,329,0,1,1,,,in
302,614,0,329,0,1,1,,,out
303,611,0,330,0,1,1,,,in
304,615,0,330,0,1,1,,,out
305,627,0,335,0,1,1,,,in
306,626,0,335,0,1,1,,,out
307,632,0,337,0,1,1,,,in
308,3991,0,337,0,1,1,,,in
309,630,0,337,0,1,1,,,out
310,3993,0,337,0,1,1,,,out
311,631,0,338,0,1,1,64849,0,in
312,630,0,338,0,1,1,64849,0,out
313,630,0,339,0,1,1,,,in
314,634,0,339,0,1,1,,,out
315,644,0,345,0,1,1,,,in
316,739,0,345,0,1,1,,,in
317,4112,0,345,0,1,1,,,in
318,643,0,345,0,1,1,,,out
319,740,0,345,0,1,1,,,out
320,4111,0,345,0,1,1,,,out
321,644,0,346,0,1,1,6510,0,in
322,2456,0,346,0,1,1,6510,0,in
323,4112,0,346,0,1,1,6510,0,in
324,643,0,346,0,1,1,6510,0,out
325,2457,0,346,0,1,1,6510,0,out
326,4111,0,346,0,1,1,6510,0,out
327,640,0,347,0,1,1,,,in
328,3040,0,347,0,1,1,,,in
329,639,0,347,0,1,1,,,out
330,3041,0,347,0,1,1,,,out
331,640,0,348,0,1,1,,,in
332,3065,0,348,0,1,1,,,in
333,639,0,348,0,1,1,,,out
334,3066,0,348,0,1,1,,,out
335,644,0,349,0,1,1,,,in
336,3040,0,349,0,1,1,,,in
337,643,0,349,0,1,1,,,out
338,3041,0,349,0,1,1,,,out
339,644,0,350,0,1,1,,,in
340,3040,0,350,0,1,1,,,in
341,4112,0,350,0,1,1,,,in
342,643,0,350,0,1,1,,,out
343,3041,0,350,0,1,1,,,out
344,4111,0,350,0,1,1,,,out
345,644,0,351,0,1,1,,,in
346,3065,0,351,0,1,1,,,in
347,643,0,351,0,1,1,,,out
348,3066,0,351,0,1,1,,,out
349,644,0,353,0,1,1,6510,0,in
350,4112,0,353,0,1,1,6510,0,in
351,4645,0,353,0,1,1,6510,0,in
352,643,0,353,0,1,1,6510,0,out
353,4111,0,353,0,1,1,6510,0,out
354,4646,0,353,0,1,1,6510,0,out
355,644,0,355,0,1,1,,,in
356,3174,0,355,0,1,1,,,in
357,643,0,355,0,1,1,,,out
358,3173,0,355,0,1,1,,,out
359,645,0,356,0,1,1,,,in
360,3176,0,356,0,1,1,,,in
361,643,0,356,0,1,1,,,out
362,3173,0,356,0,1,1,,,out
363,644,0,357,0,1,1,84889,0,in
364,4112,0,357,0,1,1,84889,0,in
365,643,0,357,0,1,1,84889,0,out
366,4111,0,357,0,1,1,84889,0,out
367,644,0,359,0,1,1,6510,0,in
368,4112,0,359,0,1,1,6510,0,in
369,4837,0,359,0,1,1,6510,0,in
370,643,0,359,0,1,1,6510,0,out
371,4111,0,359,0,1,1,6510,0,out
372,4838,0,359,0,1,1,6510,0,out
373,644,0,360,0,1,1,10991,0,in
374,3173,0,360,0,1,1,10991,0,in
375,643,0,360,0,1,1,10991,0,out
376,3174,0,360,0,1,1,10991,0,out
377,650,0,374,0,1,1,,,in
378,651,0,374,0,1,1,,,out
379,650,0,375,0,1,1,,,in
380,652,0,375,0,1,1,,,out
381,661,0,390,0,1,1,,,in
382,664,0,390,0,1,1,,,out
383,613,0,391,0,1,1,115286,0,in
384,661,0,391,0,1,1,115286,0,in
385,611,0,391,0,1,1,115286,0,out
386,662,0,391,0,1,1,115286,0,out
387,661,0,392,0,1,1,,,in
388,663,0,392,0,1,1,,,out
389,666,0,396,0,1,1,,,in
390,672,0,396,0,1,1,,,out
391,666,0,397,0,1,1,,,in
392,671,0,397,0,1,1,,,out
393,682,0,401,0,1,1,,,in
394,684,0,401,0,1,1,,,out
395,679,0,402,0,1,1,,,in
396,678,0,402,0,1,1,,,out
397,681,0,403,0,1,1,,,in
398,678,0,403,0,1,1,,,out
399,688,0,404,0,1,1,,,in
400,687,0,404,0,1,1,,,out
401,691,0,408,0,1,1,,,in
402,690,0,408,0,1,1,,,out
403,699,0,413,0,1,1,,,in
404,698,0,413,0,1,1,,,out
405,701,0,414,0,1,1,,,in
406,700,0,414,0,1,1,,,out
407,705,0,416,0,1,1,,,in
408,704,0,416,0,1,1,,,out
409,707,0,417,0,1,1,,,in
410,706,0,417,0,1,1,,,out
411,712,0,419,0,1,1,,,in
412,715,0,419,0,1,1,,,out
413,716,0,422,0,1,1,,,in
414,717,0,422,0,1,1,,,out
415,723,0,423,0,1,1,,,in
416,726,0,423,0,1,1,,,out
417,719,0,424,0,1,1,,,in
418,718,0,424,0,1,1,,,out
419,718,0,425,0,1,1,,,in
420,721,0,425,0,1,1,,,out
421,709,0,426,0,1,1,,,in
422,708,0,426,0,1,1,,,out
423,733,0,428,0,1,1,,,in
424,3939,0,428,0,1,1,,,in
425,732,0,428,0,1,1,,,out
426,3940,0,428,0,1,1,,,out
427,733,0,433,0,1,1,,,in
428,4112,0,433,0,1,1,,,in
429,732,0,433,0,1,1,,,out
430,4111,0,433,0,1,1,,,out
431,733,0,434,0,1,1,84889,0,in
432,732,0,434,0,1,1,84889,0,out
433,732,0,435,0,1,1,10166,0,in
434,3177,0,435,0,1,1,10166,0,in
435,735,0,435,0,1,1,10166,0,out
436,3173,0,435,0,1,1,10166,0,out
437,738,0,484,0,1,1,,,in
438,737,0,484,0,1,1,,,out
439,738,0,485,0,1,1,9963,0,in
440,4112,0,485,0,1,1,9963,0,in
441,737,0,485,0,1,1,9963,0,out
442,4111,0,485,0,1,1,9963,0,out
443,643,0,486,0,1,1,,,in
444,740,0,486,0,1,1,,,in
445,4112,0,486,0,1,1,,,in
446,644,0,486,0,1,1,,,out
447,739,0,486,0,1,1,,,out
448,4111,0,486,0,1,1,,,out
449,740,0,487,0,1,1,,,in
450,2456,0,487,0,1,1,,,in
451,4112,0,487,0,1,1,,,in
452,739,0,487,0,1,1,,,out
453,2457,0,487,0,1,1,,,out
454,4111,0,487,0,1,1,,,out
455,740,0,488,0,1,1,,,in
456,3040,0,488,0,1,1,,,in
457,4112,0,488,0,1,1,,,in
458,739,0,488,0,1,1,,,out
459,3041,0,488,0,1,1,,,out
460,4111,0,488,0,1,1,,,out
461,740,0,491,0,1,1,,,in
462,4112,0,491,0,1,1,,,in
463,4645,0,491,0,1,1,,,in
464,739,0,491,0,1,1,,,out
465,4111,0,491,0,1,1,,,out
466,4646,0,491,0,1,1,,,out
467,740,0,492,0,1,1,55089,0,in
468,4112,0,492,0,1,1,55089,0,in
469,739,0,492,0,1,1,55089,0,out
470,4111,0,492,0,1,1,55089,0,out
471,740,0,493,0,1,1,,,in
472,4112,0,493,0,1,1,,,in
473,4837,0,493,0,1,1,,,in
474,739,0,493,0,1,1,,,out
475,4111,0,493,0,1,1,,,out
476,4838,0,493,0,1,1,,,out
477,739,0,494,0,1,1,,,in
478,742,0,494,0,1,1,,,out
479,740,0,495,0,1,1,10991,0,in
480,3173,0,495,0,1,1,10991,0,in
481,739,0,495,0,1,1,10991,0,out
482,3174,0,495,0,1,1,10991,0,out
483,744,0,496,0,1,1,,,in
484,743,0,496,0,1,1,,,out
485,746,0,499,0,1,1,6512,0,in
486,3174,0,499,0,1,1,6512,0,in
487,3682,0,499,0,1,1,6512,0,in
488,745,0,499,0,1,1,6512,0,out
489,3173,0,499,0,1,1,6512,0,out
490,3683,0,499,0,1,1,6512,0,out
491,747,0,500,0,1,1,,,in
492,745,0,500,0,1,1,,,out
493,751,0,501,0,1,1,10165,0,in
494,3046,0,501,0,1,1,10165,0,in
495,3173,0,501,0,1,1,10165,0,in
496,748,0,501,0,1,1,10165,0,out
497,3049,0,501,0,1,1,10165,0,out
498,3177,0,501,0,1,1,10165,0,out
499,749,0,503,0,1,1,6512,0,in
500,3174,0,503,0,1,1,6512,0,in
501,3682,0,503,0,1,1,6512,0,in
502,748,0,503,0,1,1,6512,0,out
503,3173,0,503,0,1,1,6512,0,out
504,3683,0,503,0,1,1,6512,0,out
505,671,0,507,0,1,1,,,in
506,752,0,507,0,1,1,,,in
507,666,0,507,0,1,1,,,out
508,758,0,507,0,1,1,,,out
509,752,0,513,0,1,1,292,0,in
510,757,0,513,0,1,1,292,0,out
511,752,0,514,0,1,1,,,in
512,759,0,514,0,1,1,,,out
513,761,0,515,0,1,1,,,in
514,760,0,515,0,1,1,,,out
515,764,0,516,0,1,1,,,in
516,763,0,516,0,1,1,,,out
517,636,0,548,0,1,1,,,in
518,638,0,548,0,1,1,,,out
519,776,0,559,0,1,1,,,in
520,3174,0,559,0,1,1,,,in
521,775,0,559,0,1,1,,,out
522,3173,0,559,0,1,1,,,out
523,775,0,560,0,1,1,,,in
524,3173,0,560,0,1,1,,,in
525,777,0,560,0,1,1,,,out
526,3177,0,560,0,1,1,,,out
527,779,0,562,0,1,1,635,0,in
528,3490,0,562,0,1,1,635,0,in
529,778,0,562,0,1,1,635,0,out
530,3491,0,562,0,1,1,635,0,out
531,778,0,564,0,1,1,,,in
532,780,0,564,0,1,1,,,out
533,782,0,565,0,1,1,,,in
534,3490,0,565,0,1,1,,,in
535,781,0,565,0,1,1,,,out
536,3491,0,565,0,1,1,,,out
537,781,0,567,0,1,1,,,in
538,783,0,567,0,1,1,,,out
539,785,0,569,0,1,1,644,0,in
540,3490,0,569,0,1,1,644,0,in
541,784,0,569,0,1,1,644,0,out
542,3491,0,569,0,1,1,644,0,out
543,784,0,570,0,1,1,,,in
544,786,0,570,0,1,1,,,out
545,788,0,571,0,1,1,,,in
546,791,0,571,0,1,1,,,out
547,798,0,582,0,1,1,,,in
548,3174,0,582,0,1,1,,,in
549,797,0,582,0,1,1,,,out
550,3173,0,582,0,1,1,,,out
551,797,0,583,0,1,1,,,in
552,3173,0,583,0,1,1,,,in
553,799,0,583,0,1,1,,,out
554,3177,0,583,0,1,1,,,out
555,798,0,585,0,1,1,,,in
556,3173,0,585,0,1,1,,,in
557,797,0,585,0,1,1,,,out
558,3174,0,585,0,1,1,,,out
559,797,0,586,0,1,1,,,in
560,800,0,586,0,1,1,,,out
561,801,0,588,0,1,1,,,in
562,3173,0,588,0,1,1,,,in
563,803,0,588,0,1,1,,,out
564,3177,0,588,0,1,1,,,out
565,802,0,589,0,1,1,,,in
566,3174,0,589,0,1,1,,,in
567,801,0,589,0,1,1,,,out
568,3173,0,589,0,1,1,,,out
569,805,0,590,0,1,1,,,in
570,804,0,590,0,1,1,,,out
571,807,0,591,0,1,1,,,in
572,806,0,591,0,1,1,,,out
573,806,0,592,0,1,1,,,in
574,808,0,592,0,1,1,,,out
575,4402,0,596,0,1,1,,,in
576,4403,0,596,0,1,1,,,out
577,3515,0,601,0,1,1,,,in
578,3516,0,601,0,1,1,,,out
579,3507,0,602,0,1,1,,,in
580,3508,0,602,0,1,1,,,out
581,4707,0,605,0,1,1,,,in
582,4708,0,605,0,1,1,,,out
583,4253,0,608,0,1,1,,,in
584,4254,0,608,0,1,1,,,out
585,727,0,611,0,1,1,,,in
586,728,0,611,0,1,1,,,out
587,987,0,612,0,1,1,,,in
588,989,0,612,0,1,1,,,out
589,990,0,615,0,1,1,,,in
590,991,0,615,0,1,1,,,out
591,1031,0,626,0,1,1,10057,0,in
592,1030,0,626,0,1,1,10057,0,out
593,1033,0,627,0,1,1,,,in
594,1032,0,627,0,1,1,,,out
595,1021,0,629,0,1,1,,,in
596,1022,0,629,0,1,1,,,out
597,1037,0,633,0,1,1,,,in
598,1038,0,633,0,1,1,,,out
599,1039,0,638,0,1,1,1373,0,in
600,4389,0,638,0,1,1,1373,0,in
601,4417,0,638,0,1,1,1373,0,in
602,1041,0,638,0,1,1,1373,0,out
603,4395,0,638,0,1,1,1373,0,out
604,4421,0,638,0,1,1,1373,0,out
605,1042,0,641,0,1,1,,,in
606,1043,0,641,0,1,1,,,out
607,1044,0,642,0,1,1,,,in
608,1042,0,642,0,1,1,,,out
609,1051,0,644,0,1,1,10423,0,in
610,1052,0,644,0,1,1,10423,0,out
611,2353,0,650,0,1,1,64781,0,in
612,2355,0,650,0,1,1,64781,0,out
613,2353,0,651,0,1,1,,,in
614,2358,0,651,0,1,1,,,out
615,3056,0,652,0,1,1,,,in
616,3057,0,652,0,1,1,,,out
617,3056,0,653,0,1,1,,,in
618,3059,0,653,0,1,1,,,out
619,2210,0,654,0,1,1,,,in
620,2209,0,654,0,1,1,,,out
621,2215,0,661,0,1,1,9468,0,in
622,2218,0,661,0,1,1,9468,0,out
623,2222,0,662,0,1,1,,,in
624,3490,0,662,0,1,1,,,in
625,2221,0,662,0,1,1,,,out
626,3491,0,662,0,1,1,,,out
627,2222,0,663,0,1,1,10599,0,in
628,2221,0,663,0,1,1,10599,0,out
629,2237,0,667,0,1,1,1119,0,in
630,2238,0,667,0,1,1,1119,0,out
631,2237,0,668,0,1,1,,,in
632,2239,0,668,0,1,1,,,out
633,2216,0,669,0,1,1,,,in
634,4112,0,669,0,1,1,,,in
635,2215,0,669,0,1,1,,,out
636,4111,0,669,0,1,1,,,out
637,2217,0,670,0,1,1,,,in
638,2215,0,670,0,1,1,,,out
639,2215,0,671,0,1,1,,,in
640,2219,0,671,0,1,1,,,out
641,2220,0,672,0,1,1,,,in
642,2215,0,672,0,1,1,,,out
643,2216,0,673,0,1,1,,,in
644,2215,0,673,0,1,1,,,out
645,2243,0,676,0,1,1,,,in
646,2244,0,676,0,1,1,,,out
647,2246,0,677,0,1,1,,,in
648,2244,0,677,0,1,1,,,out
649,2240,0,678,0,1,1,,,in
650,2244,0,678,0,1,1,,,out
651,2259,0,685,0,1,1,,,in
652,2257,0,685,0,1,1,,,out
653,2254,0,686,0,1,1,10166,0,in
654,2253,0,686,0,1,1,10166,0,out
655,2253,0,687,0,1,1,,,in
656,3993,0,687,0,1,1,,,in
657,2255,0,687,0,1,1,,,out
658,3991,0,687,0,1,1,,,out
659,2253,0,688,0,1,1,,,in
660,4357,0,688,0,1,1,,,in
661,2255,0,688,0,1,1,,,out
662,4356,0,688,0,1,1,,,out
663,2261,0,691,0,1,1,1158,0,in
664,2260,0,691,0,1,1,1158,0,out
665,3490,0,692,0,1,1,,,in
666,3491,0,692,0,1,1,,,out
667,2261,0,693,0,1,1,65010,0,in
668,2260,0,693,0,1,1,65010,0,out
669,3182,0,694,0,1,1,,,in
670,3183,0,694,0,1,1,,,out
671,4276,0,695,0,1,1,65010,0,in
672,4277,0,695,0,1,1,65010,0,out
673,2267,0,696,0,1,1,65010,0,in
674,2269,0,696,0,1,1,65010,0,out
675,2270,0,699,0,1,1,,,in
676,2271,0,699,0,1,1,,,out
677,2266,0,700,0,1,1,,,in
678,2265,0,700,0,1,1,,,out
679,2274,0,702,0,1,1,,,in
680,2280,0,702,0,1,1,,,in
681,2272,0,702,0,1,1,,,out
682,2281,0,702,0,1,1,,,out
683,2282,0,703,0,1,1,,,in
684,2280,0,703,0,1,1,,,out
685,2320,0,706,0,1,1,,,in
686,2319,0,706,0,1,1,,,out
687,2319,0,707,0,1,1,,,in
688,2325,0,707,0,1,1,,,out
689,2319,0,708,0,1,1,,,in
690,2321,0,708,0,1,1,,,out
691,2319,0,709,0,1,1,,,in
692,2323,0,709,0,1,1,,,out
693,2324,0,710,0,1,1,,,in
694,2319,0,710,0,1,1,,,out
695,2319,0,711,0,1,1,,,in
696,2326,0,711,0,1,1,,,out
697,2327,0,712,0,1,1,,,in
698,2329,0,712,0,1,1,,,out
699,2327,0,713,0,1,1,,,in
700,2330,0,713,0,1,1,,,out
701,2327,0,714,0,1,1,,,in
702,2331,0,714,0,1,1,,,out
703,2327,0,715,0,1,1,,,in
704,2332,0,715,0,1,1,,,out
705,2327,0,716,0,1,1,,,in
706,2334,0,716,0,1,1,,,out
707,2327,0,717,0,1,1,,,in
708,2333,0,717,0,1,1,,,out
709,2317,0,730,0,1,1,,,in
710,2318,0,730,0,1,1,,,out
711,2347,0,732,0,1,1,,,in
712,2346,0,732,0,1,1,,,out
713,2351,0,735,0,1,1,,,in
714,2350,0,735,0,1,1,,,out
715,2350,0,736,0,1,1,386757,0,in
716,2352,0,736,0,1,1,386757,0,out
717,2359,0,737,0,1,1,,,in
718,2360,0,737,0,1,1,,,out
719,2361,0,738,0,1,1,,,in
720,4339,0,738,0,1,1,,,in
721,2365,0,738,0,1,1,,,out
722,4337,0,738,0,1,1,,,out
723,560,0,739,0,1,1,,,in
724,2361,0,739,0,1,1,,,in
725,557,0,739,0,1,1,,,out
726,2365,0,739,0,1,1,,,out
727,2362,0,740,0,1,1,,,in
728,2361,0,740,0,1,1,,,out
729,2361,0,741,0,1,1,,,in
730,3174,0,741,0,1,1,,,in
731,2362,0,741,0,1,1,,,out
732,3173,0,741,0,1,1,,,out
733,2363,0,742,0,1,1,,,in
