cid,,rid,,,,,ismain,typpe
3173,0,170,0,1,,,1,out
471,0,170,0,1,,,1,out
3173,0,171,0,1,,,1,in
471,0,171,0,1,,,1,in
3177,0,171,0,1,,,1,out
473,0,171,0,1,,,1,out
471,0,178,0,1,,,1,in
474,0,178,0,1,,,1,out
477,0,179,0,1,,,1,in
476,0,179,0,1,,,1,out
478,0,180,0,1,,,1,in
476,0,180,0,1,,,1,out
479,0,181,0,1,,,1,in
476,0,181,0,1,,,1,out
480,0,182,0,1,,,1,in
476,0,182,0,1,,,1,out
481,0,185,0,1,,,1,in
482,0,185,0,1,,,1,out
481,0,188,0,1,,,1,in
484,0,188,0,1,,,1,out
481,0,189,0,1,,,1,in
485,0,189,0,1,,,1,out
3174,0,190,0,1,,,1,in
489,0,190,0,1,,,1,in
3173,0,190,0,1,,,1,out
488,0,190,0,1,,,1,out
3173,0,191,0,1,,,1,in
488,0,191,0,1,,,1,in
3177,0,191,0,1,,,1,out
490,0,191,0,1,,,1,out
493,0,192,0,1,,,1,in
494,0,192,0,1,,,1,out
493,0,193,0,1,,,1,in
495,0,193,0,1,,,1,out
502,0,194,0,1,,,1,in
501,0,194,0,1,,,1,out
503,0,195,0,1,,,1,in
501,0,195,0,1,,,1,out
505,0,196,0,1,,,1,in
504,0,196,0,1,,,1,out
506,0,197,0,1,,,1,in
504,0,197,0,1,,,1,out
497,0,200,0,1,,,1,in
496,0,200,0,1,,,1,out
498,0,201,0,1,,,1,in
496,0,201,0,1,,,1,out
511,0,206,0,1,,,1,in
509,0,206,0,1,,,1,out
515,0,207,0,1,,,1,in
516,0,207,0,1,,,1,out
515,0,208,0,1,,,1,in
517,0,208,0,1,,,1,out
527,0,212,0,1,,,1,in
525,0,212,0,1,,,1,out
532,0,215,0,1,,,1,in
533,0,215,0,1,,,1,out
532,0,216,0,1,,,1,in
534,0,216,0,1,,,1,out
535,0,217,0,1,,,1,in
536,0,217,0,1,,,1,out
535,0,218,0,1,,,1,in
537,0,218,0,1,,,1,out
539,0,219,0,1,,,1,in
538,0,219,0,1,,,1,out
540,0,220,0,1,,,1,in
538,0,220,0,1,,,1,out
541,0,221,0,1,,,1,in
542,0,221,0,1,,,1,out
541,0,222,0,1,,,1,in
543,0,222,0,1,,,1,out
3173,0,225,0,1,,,1,in
544,0,225,0,1,,,1,in
3176,0,225,0,1,,,1,out
545,0,225,0,1,,,1,out
544,0,227,0,1,,,1,in
546,0,227,0,1,,,1,out
550,0,228,0,1,,,1,in
549,0,228,0,1,,,1,out
551,0,229,0,1,,,1,in
549,0,229,0,1,,,1,out
557,0,244,0,1,,,1,in
558,0,244,0,1,,,1,out
3173,0,250,0,1,,,1,in
466,0,250,0,1,,,1,in
3177,0,250,0,1,,,1,out
469,0,250,0,1,,,1,out
3174,0,251,0,1,,,1,in
467,0,251,0,1,,,1,in
3173,0,251,0,1,,,1,out
466,0,251,0,1,,,1,out
466,0,252,0,1,,,1,in
468,0,252,0,1,,,1,out
563,0,259,0,1,,,1,in
562,0,259,0,1,,,1,out
564,0,260,0,1,,,1,in
562,0,260,0,1,,,1,out
565,0,261,0,1,,,1,in
566,0,261,0,1,,,1,out
568,0,271,0,1,,,1,in
567,0,271,0,1,,,1,out
4112,0,272,0,1,,,1,in
568,0,272,0,1,,,1,in
4111,0,272,0,1,,,1,out
567,0,272,0,1,,,1,out
569,0,273,0,1,,,1,in
567,0,273,0,1,,,1,out
567,0,274,0,1,,,1,in
570,0,274,0,1,,,1,out
591,0,279,0,1,,,1,in
590,0,279,0,1,,,1,out
574,0,281,0,1,,,1,in
581,0,281,0,1,,,1,out
596,0,282,0,1,,,1,in
598,0,282,0,1,,,1,out
599,0,285,0,1,,,1,in
600,0,285,0,1,,,1,out
594,0,287,0,1,,,1,in
593,0,287,0,1,,,1,out
605,0,293,0,1,,,1,in
604,0,293,0,1,,,1,out
628,0,321,0,1,,,1,in
629,0,321,0,1,,,1,out
608,0,327,0,1,,,1,in
610,0,327,0,1,,,1,out
611,0,329,0,1,,,1,in
614,0,329,0,1,,,1,out
611,0,330,0,1,,,1,in
615,0,330,0,1,,,1,out
627,0,335,0,1,,,1,in
626,0,335,0,1,,,1,out
632,0,337,0,1,,,1,in
3991,0,337,0,1,,,1,in
630,0,337,0,1,,,1,out
3993,0,337,0,1,,,1,out
4112,0,338,0,1,,,1,in
631,0,338,0,1,,,1,in
630,0,338,0,1,,,1,out
4111,0,338,0,1,,,1,out
630,0,339,0,1,,,1,in
634,0,339,0,1,,,1,out
4112,0,345,0,1,,,1,in
644,0,345,0,1,,,1,in
739,0,345,0,1,,,1,in
4111,0,345,0,1,,,1,out
643,0,345,0,1,,,1,out
740,0,345,0,1,,,1,out
4112,0,346,0,1,,,1,in
644,0,346,0,1,,,1,in
2456,0,346,0,1,,,1,in
4111,0,346,0,1,,,1,out
643,0,346,0,1,,,1,out
2457,0,346,0,1,,,1,out
640,0,347,0,1,,,1,in
3040,0,347,0,1,,,1,in
639,0,347,0,1,,,1,out
3041,0,347,0,1,,,1,out
640,0,348,0,1,,,1,in
3065,0,348,0,1,,,1,in
639,0,348,0,1,,,1,out
3066,0,348,0,1,,,1,out
644,0,349,0,1,,,1,in
3040,0,349,0,1,,,1,in
643,0,349,0,1,,,1,out
3041,0,349,0,1,,,1,out
4112,0,350,0,1,,,1,in
644,0,350,0,1,,,1,in
3040,0,350,0,1,,,1,in
4111,0,350,0,1,,,1,out
643,0,350,0,1,,,1,out
3041,0,350,0,1,,,1,out
644,0,351,0,1,,,1,in
3065,0,351,0,1,,,1,in
643,0,351,0,1,,,1,out
3066,0,351,0,1,,,1,out
4112,0,353,0,1,,,1,in
644,0,353,0,1,,,1,in
4645,0,353,0,1,,,1,in
4111,0,353,0,1,,,1,out
643,0,353,0,1,,,1,out
4646,0,353,0,1,,,1,out
3174,0,355,0,1,,,1,in
644,0,355,0,1,,,1,in
3173,0,355,0,1,,,1,out
643,0,355,0,1,,,1,out
3176,0,356,0,1,,,1,in
645,0,356,0,1,,,1,in
3173,0,356,0,1,,,1,out
643,0,356,0,1,,,1,out
4112,0,357,0,1,,,1,in
644,0,357,0,1,,,1,in
4111,0,357,0,1,,,1,out
643,0,357,0,1,,,1,out
4112,0,359,0,1,,,1,in
644,0,359,0,1,,,1,in
4837,0,359,0,1,,,1,in
4111,0,359,0,1,,,1,out
643,0,359,0,1,,,1,out
4838,0,359,0,1,,,1,out
3173,0,360,0,1,,,1,in
4112,0,360,0,1,,,1,in
644,0,360,0,1,,,1,in
3174,0,360,0,1,,,1,out
4111,0,360,0,1,,,1,out
643,0,360,0,1,,,1,out
650,0,374,0,1,,,1,in
651,0,374,0,1,,,1,out
650,0,375,0,1,,,1,in
652,0,375,0,1,,,1,out
661,0,390,0,1,,,1,in
664,0,390,0,1,,,1,out
661,0,391,0,1,,,1,in
613,0,391,0,1,,,1,in
611,0,391,0,1,,,1,out
662,0,391,0,1,,,1,out
661,0,392,0,1,,,1,in
663,0,392,0,1,,,1,out
666,0,396,0,1,,,1,in
672,0,396,0,1,,,1,out
666,0,397,0,1,,,1,in
671,0,397,0,1,,,1,out
682,0,401,0,1,,,1,in
684,0,401,0,1,,,1,out
679,0,402,0,1,,,1,in
678,0,402,0,1,,,1,out
681,0,403,0,1,,,1,in
678,0,403,0,1,,,1,out
688,0,404,0,1,,,1,in
687,0,404,0,1,,,1,out
691,0,408,0,1,,,1,in
690,0,408,0,1,,,1,out
699,0,413,0,1,,,1,in
698,0,413,0,1,,,1,out
701,0,414,0,1,,,1,in
700,0,414,0,1,,,1,out
705,0,416,0,1,,,1,in
704,0,416,0,1,,,1,out
707,0,417,0,1,,,1,in
706,0,417,0,1,,,1,out
712,0,419,0,1,,,1,in
715,0,419,0,1,,,1,out
716,0,422,0,1,,,1,in
717,0,422,0,1,,,1,out
723,0,423,0,1,,,1,in
726,0,423,0,1,,,1,out
719,0,424,0,1,,,1,in
718,0,424,0,1,,,1,out
718,0,425,0,1,,,1,in
721,0,425,0,1,,,1,out
709,0,426,0,1,,,1,in
708,0,426,0,1,,,1,out
3939,0,428,0,1,,,1,in
733,0,428,0,1,,,1,in
732,0,428,0,1,,,1,out
3940,0,428,0,1,,,1,out
4112,0,433,0,1,,,1,in
733,0,433,0,1,,,1,in
4111,0,433,0,1,,,1,out
732,0,433,0,1,,,1,out
733,0,434,0,1,,,1,in
732,0,434,0,1,,,1,out
3177,0,435,0,1,,,1,in
732,0,435,0,1,,,1,in
3173,0,435,0,1,,,1,out
735,0,435,0,1,,,1,out
738,0,484,0,1,,,1,in
737,0,484,0,1,,,1,out
4112,0,485,0,1,,,1,in
738,0,485,0,1,,,1,in
4111,0,485,0,1,,,1,out
737,0,485,0,1,,,1,out
4112,0,486,0,1,,,1,in
643,0,486,0,1,,,1,in
740,0,486,0,1,,,1,in
4111,0,486,0,1,,,1,out
644,0,486,0,1,,,1,out
739,0,486,0,1,,,1,out
4112,0,487,0,1,,,1,in
740,0,487,0,1,,,1,in
2456,0,487,0,1,,,1,in
4111,0,487,0,1,,,1,out
739,0,487,0,1,,,1,out
2457,0,487,0,1,,,1,out
4112,0,488,0,1,,,1,in
740,0,488,0,1,,,1,in
3040,0,488,0,1,,,1,in
4111,0,488,0,1,,,1,out
739,0,488,0,1,,,1,out
3041,0,488,0,1,,,1,out
4112,0,491,0,1,,,1,in
740,0,491,0,1,,,1,in
4645,0,491,0,1,,,1,in
4111,0,491,0,1,,,1,out
739,0,491,0,1,,,1,out
4646,0,491,0,1,,,1,out
4112,0,492,0,1,,,1,in
740,0,492,0,1,,,1,in
4111,0,492,0,1,,,1,out
739,0,492,0,1,,,1,out
4112,0,493,0,1,,,1,in
740,0,493,0,1,,,1,in
4837,0,493,0,1,,,1,in
4111,0,493,0,1,,,1,out
739,0,493,0,1,,,1,out
4838,0,493,0,1,,,1,out
739,0,494,0,1,,,1,in
742,0,494,0,1,,,1,out
3173,0,495,0,1,,,1,in
4112,0,495,0,1,,,1,in
740,0,495,0,1,,,1,in
3174,0,495,0,1,,,1,out
4111,0,495,0,1,,,1,out
739,0,495,0,1,,,1,out
744,0,496,0,1,,,1,in
743,0,496,0,1,,,1,out
3174,0,499,0,1,,,1,in
4112,0,499,0,1,,,1,in
746,0,499,0,1,,,1,in
3682,0,499,0,1,,,1,in
3173,0,499,0,1,,,1,out
4111,0,499,0,1,,,1,out
745,0,499,0,1,,,1,out
3683,0,499,0,1,,,1,out
747,0,500,0,1,,,1,in
745,0,500,0,1,,,1,out
3173,0,501,0,1,,,1,in
3046,0,501,0,1,,,1,in
751,0,501,0,1,,,1,in
3177,0,501,0,1,,,1,out
3049,0,501,0,1,,,1,out
748,0,501,0,1,,,1,out
3174,0,503,0,1,,,1,in
4112,0,503,0,1,,,1,in
3682,0,503,0,1,,,1,in
749,0,503,0,1,,,1,in
3173,0,503,0,1,,,1,out
4111,0,503,0,1,,,1,out
748,0,503,0,1,,,1,out
3683,0,503,0,1,,,1,out
752,0,507,0,1,,,1,in
671,0,507,0,1,,,1,in
666,0,507,0,1,,,1,out
758,0,507,0,1,,,1,out
752,0,513,0,1,,,1,in
757,0,513,0,1,,,1,out
752,0,514,0,1,,,1,in
759,0,514,0,1,,,1,out
761,0,515,0,1,,,1,in
760,0,515,0,1,,,1,out
764,0,516,0,1,,,1,in
763,0,516,0,1,,,1,out
636,0,548,0,1,,,1,in
638,0,548,0,1,,,1,out
3174,0,559,0,1,,,1,in
776,0,559,0,1,,,1,in
3173,0,559,0,1,,,1,out
775,0,559,0,1,,,1,out
3173,0,560,0,1,,,1,in
775,0,560,0,1,,,1,in
3177,0,560,0,1,,,1,out
777,0,560,0,1,,,1,out
3490,0,562,0,1,,,1,in
779,0,562,0,1,,,1,in
3491,0,562,0,1,,,1,out
778,0,562,0,1,,,1,out
778,0,564,0,1,,,1,in
780,0,564,0,1,,,1,out
3490,0,565,0,1,,,1,in
782,0,565,0,1,,,1,in
3491,0,565,0,1,,,1,out
781,0,565,0,1,,,1,out
781,0,567,0,1,,,1,in
783,0,567,0,1,,,1,out
3490,0,569,0,1,,,1,in
785,0,569,0,1,,,1,in
3491,0,569,0,1,,,1,out
784,0,569,0,1,,,1,out
784,0,570,0,1,,,1,in
786,0,570,0,1,,,1,out
788,0,571,0,1,,,1,in
791,0,571,0,1,,,1,out
3174,0,582,0,1,,,1,in
798,0,582,0,1,,,1,in
3173,0,582,0,1,,,1,out
797,0,582,0,1,,,1,out
3173,0,583,0,1,,,1,in
797,0,583,0,1,,,1,in
3177,0,583,0,1,,,1,out
799,0,583,0,1,,,1,out
3173,0,585,0,1,,,1,in
798,0,585,0,1,,,1,in
3174,0,585,0,1,,,1,out
797,0,585,0,1,,,1,out
797,0,586,0,1,,,1,in
800,0,586,0,1,,,1,out
3173,0,588,0,1,,,1,in
801,0,588,0,1,,,1,in
3177,0,588,0,1,,,1,out
803,0,588,0,1,,,1,out
3174,0,589,0,1,,,1,in
802,0,589,0,1,,,1,in
3173,0,589,0,1,,,1,out
801,0,589,0,1,,,1,out
805,0,590,0,1,,,1,in
804,0,590,0,1,,,1,out
807,0,591,0,1,,,1,in
806,0,591,0,1,,,1,out
806,0,592,0,1,,,1,in
808,0,592,0,1,,,1,out
4402,0,596,0,1,,,1,in
4403,0,596,0,1,,,1,out
3515,0,601,0,1,,,1,in
3516,0,601,0,1,,,1,out
3507,0,602,0,1,,,1,in
3508,0,602,0,1,,,1,out
4707,0,605,0,1,,,1,in
4708,0,605,0,1,,,1,out
4253,0,608,0,1,,,1,in
4254,0,608,0,1,,,1,out
727,0,611,0,1,,,1,in
728,0,611,0,1,,,1,out
987,0,612,0,1,,,1,in
989,0,612,0,1,,,1,out
990,0,615,0,1,,,1,in
991,0,615,0,1,,,1,out
1031,0,626,0,1,,,1,in
1030,0,626,0,1,,,1,out
1033,0,627,0,1,,,1,in
1032,0,627,0,1,,,1,out
4112,0,629,0,1,,,1,in
1021,0,629,0,1,,,1,in
4111,0,629,0,1,,,1,out
1022,0,629,0,1,,,1,out
1037,0,633,0,1,,,1,in
1038,0,633,0,1,,,1,out
4389,0,638,0,1,,,1,in
4417,0,638,0,1,,,1,in
1039,0,638,0,1,,,1,in
1041,0,638,0,1,,,1,out
4395,0,638,0,1,,,1,out
4421,0,638,0,1,,,1,out
1042,0,641,0,1,,,1,in
1043,0,641,0,1,,,1,out
1044,0,642,0,1,,,1,in
1042,0,642,0,1,,,1,out
1051,0,644,0,1,,,1,in
1052,0,644,0,1,,,1,out
2353,0,650,0,1,,,1,in
2355,0,650,0,1,,,1,out
2353,0,651,0,1,,,1,in
2358,0,651,0,1,,,1,out
3056,0,652,0,1,,,1,in
3057,0,652,0,1,,,1,out
3056,0,653,0,1,,,1,in
3059,0,653,0,1,,,1,out
3174,0,654,0,1,,,1,in
2210,0,654,0,1,,,1,in
3173,0,654,0,1,,,1,out
2209,0,654,0,1,,,1,out
2215,0,661,0,1,,,1,in
2218,0,661,0,1,,,1,out
3490,0,662,0,1,,,1,in
2222,0,662,0,1,,,1,in
3491,0,662,0,1,,,1,out
2221,0,662,0,1,,,1,out
4112,0,663,0,1,,,1,in
2222,0,663,0,1,,,1,in
4111,0,663,0,1,,,1,out
2221,0,663,0,1,,,1,out
2237,0,667,0,1,,,1,in
2238,0,667,0,1,,,1,out
2237,0,668,0,1,,,1,in
2239,0,668,0,1,,,1,out
4112,0,669,0,1,,,1,in
2216,0,669,0,1,,,1,in
4111,0,669,0,1,,,1,out
2215,0,669,0,1,,,1,out
2217,0,670,0,1,,,1,in
2215,0,670,0,1,,,1,out
2215,0,671,0,1,,,1,in
2219,0,671,0,1,,,1,out
2220,0,672,0,1,,,1,in
2215,0,672,0,1,,,1,out
2216,0,673,0,1,,,1,in
2215,0,673,0,1,,,1,out
2243,0,676,0,1,,,1,in
2244,0,676,0,1,,,1,out
2246,0,677,0,1,,,1,in
2244,0,677,0,1,,,1,out
2240,0,678,0,1,,,1,in
2244,0,678,0,1,,,1,out
2259,0,685,0,1,,,1,in
2257,0,685,0,1,,,1,out
4112,0,686,0,1,,,1,in
2254,0,686,0,1,,,1,in
4111,0,686,0,1,,,1,out
2253,0,686,0,1,,,1,out
2253,0,687,0,1,,,1,in
3993,0,687,0,1,,,1,in
2255,0,687,0,1,,,1,out
3991,0,687,0,1,,,1,out
2253,0,688,0,1,,,1,in
4357,0,688,0,1,,,1,in
4356,0,688,0,1,,,1,out
2255,0,688,0,1,,,1,out
2261,0,691,0,1,,,1,in
2847,0,691,0,1,,,1,in
2260,0,691,0,1,,,1,out
2848,0,691,0,1,,,1,out
3490,0,692,0,1,,,1,in
2261,0,692,0,1,,,1,in
3491,0,692,0,1,,,1,out
2260,0,692,0,1,,,1,out
2261,0,693,0,1,,,1,in
3632,0,693,0,1,,,1,in
2260,0,693,0,1,,,1,out
3633,0,693,0,1,,,1,out
3182,0,694,0,1,,,1,in
2261,0,694,0,1,,,1,in
3183,0,694,0,1,,,1,out
2260,0,694,0,1,,,1,out
2261,0,695,0,1,,,1,in
4276,0,695,0,1,,,1,in
2260,0,695,0,1,,,1,out
4277,0,695,0,1,,,1,out
2267,0,696,0,1,,,1,in
2269,0,696,0,1,,,1,out
2270,0,699,0,1,,,1,in
2271,0,699,0,1,,,1,out
2266,0,700,0,1,,,1,in
2265,0,700,0,1,,,1,out
2274,0,702,0,1,,,1,in
2280,0,702,0,1,,,1,in
2272,0,702,0,1,,,1,out
2281,0,702,0,1,,,1,out
2282,0,703,0,1,,,1,in
2280,0,703,0,1,,,1,out
2320,0,706,0,1,,,1,in
2319,0,706,0,1,,,1,out
2319,0,707,0,1,,,1,in
2325,0,707,0,1,,,1,out
2319,0,708,0,1,,,1,in
2321,0,708,0,1,,,1,out
2319,0,709,0,1,,,1,in
2323,0,709,0,1,,,1,out
2324,0,710,0,1,,,1,in
2319,0,710,0,1,,,1,out
2319,0,711,0,1,,,1,in
2326,0,711,0,1,,,1,out
2327,0,712,0,1,,,1,in
2329,0,712,0,1,,,1,out
2327,0,713,0,1,,,1,in
2330,0,713,0,1,,,1,out
2327,0,714,0,1,,,1,in
2331,0,714,0,1,,,1,out
2327,0,715,0,1,,,1,in
2332,0,715,0,1,,,1,out
2327,0,716,0,1,,,1,in
2334,0,716,0,1,,,1,out
2327,0,717,0,1,,,1,in
2333,0,717,0,1,,,1,out
2317,0,730,0,1,,,1,in
2318,0,730,0,1,,,1,out
2347,0,732,0,1,,,1,in
2346,0,732,0,1,,,1,out
4112,0,735,0,1,,,1,in
2351,0,735,0,1,,,1,in
4111,0,735,0,1,,,1,out
2350,0,735,0,1,,,1,out
2350,0,736,0,1,,,1,in
2352,0,736,0,1,,,1,out
2359,0,737,0,1,,,1,in
2360,0,737,0,1,,,1,out
2361,0,738,0,1,,,1,in
4339,0,738,0,1,,,1,in
2365,0,738,0,1,,,1,out
4337,0,738,0,1,,,1,out
2361,0,739,0,1,,,1,in
560,0,739,0,1,,,1,in
557,0,739,0,1,,,1,out
2365,0,739,0,1,,,1,out
2362,0,740,0,1,,,1,in
2361,0,740,0,1,,,1,out
3174,0,741,0,1,,,1,in
2361,0,741,0,1,,,1,in
3173,0,741,0,1,,,1,out
2362,0,741,0,1,,,1,out
2363,0,742,0,1,,,1,in
2361,0,742,0,1,,,1,out
4112,0,743,0,1,,,1,in
2362,0,743,0,1,,,1,in
4111,0,743,0,1,,,1,out
2361,0,743,0,1,,,1,out
2654,0,744,0,1,,,1,in
2653,0,744,0,1,,,1,out
2368,0,746,0,1,,,1,in
2367,0,746,0,1,,,1,out
2367,0,747,0,1,,,1,in
2369,0,747,0,1,,,1,out
2367,0,748,0,1,,,1,in
2370,0,748,0,1,,,1,out
2372,0,749,0,1,,,1,in
2371,0,749,0,1,,,1,out
2371,0,750,0,1,,,1,in
2373,0,750,0,1,,,1,out
2371,0,751,0,1,,,1,in
2374,0,751,0,1,,,1,out
2376,0,752,0,1,,,1,in
2375,0,752,0,1,,,1,out
2428,0,767,0,1,,,1,in
2427,0,767,0,1,,,1,out
2430,0,768,0,1,,,1,in
2429,0,768,0,1,,,1,out
2429,0,769,0,1,,,1,in
2431,0,769,0,1,,,1,out
2433,0,770,0,1,,,1,in
2432,0,770,0,1,,,1,out
2432,0,771,0,1,,,1,in
2434,0,771,0,1,,,1,out
2436,0,772,0,1,,,1,in
2435,0,772,0,1,,,1,out
2435,0,773,0,1,,,1,in
2437,0,773,0,1,,,1,out
2439,0,774,0,1,,,1,in
2438,0,774,0,1,,,1,out
2438,0,775,0,1,,,1,in
2440,0,775,0,1,,,1,out
2442,0,776,0,1,,,1,in
2441,0,776,0,1,,,1,out
2441,0,777,0,1,,,1,in
2443,0,777,0,1,,,1,out
2445,0,780,0,1,,,1,in
2448,0,780,0,1,,,1,out
2450,0,781,0,1,,,1,in
2449,0,781,0,1,,,1,out
2449,0,782,0,1,,,1,in
2451,0,782,0,1,,,1,out
4112,0,785,0,1,,,1,in
643,0,785,0,1,,,1,in
2457,0,785,0,1,,,1,in
4111,0,785,0,1,,,1,out
644,0,785,0,1,,,1,out
2456,0,785,0,1,,,1,out
4112,0,786,0,1,,,1,in
739,0,786,0,1,,,1,in
2457,0,786,0,1,,,1,in
4111,0,786,0,1,,,1,out
740,0,786,0,1,,,1,out
2456,0,786,0,1,,,1,out
4112,0,787,0,1,,,1,in
2457,0,787,0,1,,,1,in
3040,0,787,0,1,,,1,in
4111,0,787,0,1,,,1,out
2456,0,787,0,1,,,1,out
3041,0,787,0,1,,,1,out
2457,0,789,0,1,,,1,in
3040,0,789,0,1,,,1,in
2456,0,789,0,1,,,1,out
3041,0,789,0,1,,,1,out
2456,0,790,0,1,,,1,in
3066,0,790,0,1,,,1,in
2457,0,790,0,1,,,1,out
3065,0,790,0,1,,,1,out
4112,0,793,0,1,,,1,in
2457,0,793,0,1,,,1,in
4645,0,793,0,1,,,1,in
4111,0,793,0,1,,,1,out
2456,0,793,0,1,,,1,out
