3954,HC00002[l],r0805,0,out,54995,1,1
3955,HC00003[c],r0806,,in,,1,1
3956,HC00003[e],r0806,,out,,1,1
3957,HC00003[e],r0807,,in,,1,1
3958,HC00003[l],r0807,,out,,1,1
3959,HC00004[c],r0808,,in,,1,1
3960,HC00004[e],r0808,,out,,1,1
3961,adn[c],r0809,0,in,54995,1,1
3962,ins[e],r0809,0,in,54995,1,1
3963,ins[c],r0809,0,out,54995,1,1
3964,adn[e],r0809,0,out,54995,1,1
3965,atp[c],r0812,,in,,1,1
3966,amp[x],r0812,,in,,1,1
3967,amp[c],r0812,,out,,1,1
3968,atp[x],r0812,,out,,1,1
3969,citr_L[c],r0817,,in,,1,1
3970,citr_L[e],r0817,,out,,1,1
3971,dump[m],r0818,0,in,54995,1,1
3972,dump[c],r0818,0,out,54995,1,1
3973,akg[c],r0819,,in,,1,1
3974,succ[m],r0819,,in,,1,1
3975,akg[m],r0819,,out,,1,1
3976,succ[c],r0819,,out,,1,1
3977,fum[c],r0821,,in,,1,1
3978,succ[m],r0821,,in,,1,1
3979,succ[c],r0821,,out,,1,1
3980,fum[m],r0821,,out,,1,1
3981,fum[c],r0822,,in,,1,1
3982,mal_L[m],r0822,,in,,1,1
3983,mal_L[c],r0822,,out,,1,1
3984,fum[m],r0822,,out,,1,1
3985,ile_L[l],r0825,,in,,1,1
3986,ile_L[c],r0825,,out,,1,1
3987,inost[c],r0826,0,in,54995,1,1
3988,inost[r],r0826,0,out,54995,1,1
3989,succ[c],r0829,,in,,1,1
3990,so4[m],r0829,,in,,1,1
3991,so4[c],r0829,,out,,1,1
3992,succ[m],r0829,,out,,1,1
3993,so3[m],r0830,,in,,1,1
3994,succ[c],r0830,,in,,1,1
3995,so3[c],r0830,,out,,1,1
3996,succ[m],r0830,,out,,1,1
3997,pi[m],r0834,,in,,1,1
3998,HC00319[c],r0834,,in,,1,1
3999,pi[c],r0834,,out,,1,1
4000,HC00319[m],r0834,,out,,1,1
4001,so4[m],r0835,,in,,1,1
4002,HC00319[c],r0835,,in,,1,1
4003,so4[c],r0835,,out,,1,1
4004,HC00319[m],r0835,,out,,1,1
4005,so3[m],r0836,,in,,1,1
4006,HC00319[c],r0836,,in,,1,1
4007,so3[c],r0836,,out,,1,1
4008,HC00319[m],r0836,,out,,1,1
4009,nh4[c],r0838,,in,,1,1
4010,nh4[m],r0838,,out,,1,1
4011,orot[e],r0839,,in,,1,1
4012,orot[c],r0839,,out,,1,1
4013,r5p[c],r0840,,in,,1,1
4014,r5p[r],r0840,,out,,1,1
4015,ru5p_D[c],r0841,0,in,83530,1,1
4016,ru5p_D[r],r0841,0,out,83530,1,1
4017,udpg[c],r0842,,in,,1,1
4018,udpg[r],r0842,,out,,1,1
4019,uacgam[c],r0845,,in,,1,1
4020,ump[r],r0845,,in,,1,1
4021,ump[c],r0845,,out,,1,1
4022,uacgam[r],r0845,,out,,1,1
4023,atp[c],r0853,,in,,1,1
4024,pi[m],r0853,,in,,1,1
4025,pi[c],r0853,,out,,1,1
4026,atp[m],r0853,,out,,1,1
4027,fad[e],r0870,,in,,1,1
4028,fad[c],r0870,,out,,1,1
4029,pydx5p[e],r0871,0,in,51095,1,1
4030,pydx5p[c],r0871,0,out,51095,1,1
4031,na1[e],r0879,,in,,1,1
4032,akg[e],r0879,,in,,1,1
4033,akg[c],r0879,,out,,1,1
4034,na1[c],r0879,,out,,1,1
4035,na1[e],r0881,,in,,1,1
4036,ac[e],r0881,,in,,1,1
4037,na1[c],r0881,,out,,1,1
4038,ac[c],r0881,,out,,1,1
4039,pi[m],r0885,,in,,1,1
4040,gthrd[c],r0885,,in,,1,1
4041,pi[c],r0885,,out,,1,1
4042,gthrd[m],r0885,,out,,1,1
4043,cmp[c],r0886,0,in,55825,1,1
4044,cmp[r],r0886,0,out,55825,1,1
4045,utp[c],r0892,0,in,HG4234-HT4504,1,1
4046,utp[e],r0892,0,out,HG4234-HT4504,1,1
4047,ala_B[c],r0899,,in,,1,1
4048,ala_B[e],r0899,,out,,1,1
4049,ptrc[m],r0907,,in,,1,1
4050,ptrc[c],r0907,,out,,1,1
4051,acgam[c],r0908,,in,,1,1
4052,acgam[r],r0908,,out,,1,1
4053,acgam[l],r0909,,in,,1,1
4054,acgam[r],r0909,,out,,1,1
4055,glu_L[m],r0911,,in,,1,1
4056,pro_L[c],r0911,,in,,1,1
4057,glu_L[c],r0911,,out,,1,1
4058,pro_L[m],r0911,,out,,1,1
4059,icit[m],r0913,,in,,1,1
4060,mal_L[c],r0913,,in,,1,1
4061,icit[c],r0913,,out,,1,1
4062,mal_L[m],r0913,,out,,1,1
4063,cit[c],r0915,,in,,1,1
4064,succ[m],r0915,,in,,1,1
4065,cit[m],r0915,,out,,1,1
4066,succ[c],r0915,,out,,1,1
4067,cit[c],r0917,,in,,1,1
4068,icit[m],r0917,,in,,1,1
4069,icit[c],r0917,,out,,1,1
4070,cit[m],r0917,,out,,1,1
4071,thym[c],r0921,,in,,1,1
4072,thym[m],r0921,,out,,1,1
4073,thr_L[l],r0925,,in,,1,1
4074,thr_L[c],r0925,,out,,1,1
4075,3pg[m],r0926,,in,,1,1
4076,3pg[c],r0926,,out,,1,1
4077,acetone[m],r0927,,in,,1,1
4078,acetone[e],r0927,,out,,1,1
4079,arachd[l],r0931,,in,,1,1
4080,arachd[r],r0931,,out,,1,1
4081,arachd[l],r0932,,in,,1,1
4082,arachd[c],r0932,,out,,1,1
4083,taur[c],r0934,,in,,1,1
4084,taur[x],r0934,,out,,1,1
4085,hdca[l],r0936,,in,,1,1
4086,hdca[r],r0936,,out,,1,1
4087,hdca[l],r0937,,in,,1,1
4088,hdca[c],r0937,,out,,1,1
4089,HC00250[c],r0940,,in,,1,1
4090,HC00250[e],r0940,,out,,1,1
4091,hco3[c],r0941,,in,,1,1
4092,hco3[m],r0941,,out,,1,1
4093,creat[c],r0942,,in,,1,1
4094,creat[e],r0942,,out,,1,1
4095,spmd[c],r0944,,in,,1,1
4096,spmd[e],r0944,,out,,1,1
4097,citr_L[c],r0946,,in,,1,1
4098,orn[e],r0946,,in,,1,1
4099,orn[c],r0946,,out,,1,1
4100,citr_L[e],r0946,,out,,1,1
4101,orn[m],r0947,,in,,1,1
4102,citr_L[c],r0947,,in,,1,1
4103,orn[c],r0947,,out,,1,1
4104,citr_L[m],r0947,,out,,1,1
4105,dgmp[m],r0950,,in,,1,1
4106,dgmp[c],r0950,,out,,1,1
4107,mev_R[c],r0954,,in,,1,1
4108,mev_R[x],r0954,,out,,1,1
4109,na1[c],r0960,,in,,1,1
4110,bilirub[c],r0960,,in,,1,1
4111,bilirub[r],r0960,,out,,1,1
4112,na1[r],r0960,,out,,1,1
4113,na1[e],r0961,,in,,1,1
4114,bilirub[e],r0961,,in,,1,1
4115,na1[c],r0961,,out,,1,1
4116,bilirub[c],r0961,,out,,1,1
4117,fol[c],r0962,,in,,1,1
4118,fol[m],r0962,,out,,1,1
4119,fol[e],r0963,,in,,1,1
4120,fol[c],r0963,,out,,1,1
4121,acmana[r],r0968,,in,,1,1
4122,acmana[e],r0968,,out,,1,1
4123,cholate[c],r0970,,in,,1,1
4124,cholate[r],r0970,,out,,1,1
4125,ptth[m],r0973,,in,,1,1
4126,ptth[c],r0973,,out,,1,1
4127,na1[e],r0974,,in,,1,1
4128,pnto_R[e],r0974,,in,,1,1
4129,na1[c],r0974,,out,,1,1
4130,pnto_R[c],r0974,,out,,1,1
4131,56dthm[m],r0975,,in,,1,1
4132,56dthm[c],r0975,,out,,1,1
4133,strdnc[l],r0983,,in,,1,1
4134,strdnc[r],r0983,,out,,1,1
4135,strdnc[l],r0984,,in,,1,1
4136,strdnc[c],r0984,,out,,1,1
4137,lnlc[l],r0986,,in,,1,1
4138,lnlc[r],r0986,,out,,1,1
4139,lnlc[l],r0987,,in,,1,1
4140,lnlc[c],r0987,,out,,1,1
4141,lanost[r],r0988,,in,,1,1
4142,lanost[x],r0988,,out,,1,1
4143,cholcoa[r],r0989,,in,,1,1
4144,cholcoa[c],r0989,,out,,1,1
4145,cholcoa[x],r0990,,in,,1,1
4146,cholcoa[c],r0990,,out,,1,1
4147,gchola[e],r0992,,in,,1,1
4148,HC01787[e],r0992,,in,,1,1
4149,gchola[c],r0992,,out,,1,1
4150,HC01787[c],r0992,,out,,1,1
4151,C02528[c],r0994,,in,,1,1
4152,C02528[r],r0994,,out,,1,1
4153,crn[c],r0995,,in,,1,1
4154,acrn[r],r0995,,in,,1,1
4155,acrn[c],r0995,,out,,1,1
4156,crn[r],r0995,,out,,1,1
4157,crn[c],r0997,,in,,1,1
4158,HC01007[x],r0997,,in,,1,1
4159,crn[x],r0997,,out,,1,1
4160,HC01007[c],r0997,,out,,1,1
4161,crn[c],r0998,,in,,1,1
4162,pmtcrn[r],r0998,,in,,1,1
4163,pmtcrn[c],r0998,,out,,1,1
4164,crn[r],r0998,,out,,1,1
4165,crn[c],r0999,,in,,1,1
4166,pmtcrn[x],r0999,,in,,1,1
4167,pmtcrn[c],r0999,,out,,1,1
4168,crn[x],r0999,,out,,1,1
4169,crn[c],r1000,,in,,1,1
4170,HC10854[r],r1000,,in,,1,1
4171,crn[r],r1000,,out,,1,1
4172,HC10854[c],r1000,,out,,1,1
4173,crn[c],r1001,,in,,1,1
4174,HC10854[m],r1001,,in,,1,1
4175,crn[m],r1001,,out,,1,1
4176,HC10854[c],r1001,,out,,1,1
4177,crn[c],r1002,,in,,1,1
4178,HC10855[r],r1002,,in,,1,1
4179,crn[r],r1002,,out,,1,1
4180,HC10855[c],r1002,,out,,1,1
4181,crn[c],r1003,,in,,1,1
4182,HC10855[x],r1003,,in,,1,1
4183,crn[x],r1003,,out,,1,1
4184,HC10855[c],r1003,,out,,1,1
4185,crn[c],r1004,,in,,1,1
4186,HC10859[r],r1004,,in,,1,1
4187,crn[r],r1004,,out,,1,1
4188,HC10859[c],r1004,,out,,1,1
4189,crn[c],r1005,,in,,1,1
4190,HC10859[m],r1005,,in,,1,1
4191,crn[m],r1005,,out,,1,1
4192,HC10859[c],r1005,,out,,1,1
4193,crn[x],r1006,,in,,1,1
4194,HC10859[c],r1006,,in,,1,1
4195,crn[c],r1006,,out,,1,1
4196,HC10859[x],r1006,,out,,1,1
4197,crn[c],r1007,,in,,1,1
4198,arachdcrn[r],r1007,,in,,1,1
4199,arachdcrn[c],r1007,,out,,1,1
4200,crn[r],r1007,,out,,1,1
4201,crn[c],r1008,,in,,1,1
4202,arachdcrn[x],r1008,,in,,1,1
4203,arachdcrn[c],r1008,,out,,1,1
4204,crn[x],r1008,,out,,1,1
4205,HC01231[c],r1010,,in,,1,1
4206,HC01231[m],r1010,,out,,1,1
4207,dhcholestanate[c],r1011,,in,,1,1
4208,dhcholestanate[r],r1011,,out,,1,1
4209,thcholstoic[c],r1013,,in,,1,1
4210,thcholstoic[r],r1013,,out,,1,1
4211,na1[e],r1015,,in,,1,1
4212,tchola[e],r1015,,in,,1,1
4213,na1[c],r1015,,out,,1,1
4214,tchola[c],r1015,,out,,1,1
4215,dcholcoa[r],r1018,,in,,1,1
4216,dcholcoa[c],r1018,,out,,1,1
4217,dcholcoa[x],r1019,,in,,1,1
4218,dcholcoa[c],r1019,,out,,1,1
4219,xol7ah3[m],r1020,,in,,1,1
4220,xol7ah3[c],r1020,,out,,1,1
4221,dhcholoylcoa[m],r1021,,in,,1,1
4222,dhcholoylcoa[c],r1021,,out,,1,1
4223,dgchol[e],r1027,,in,,1,1
4224,HC01787[e],r1027,,in,,1,1
4225,dgchol[c],r1027,,out,,1,1
4226,HC01787[c],r1027,,out,,1,1
4227,C02470[c],r1030,,in,,1,1
4228,C02470[e],r1030,,out,,1,1
4229,HC01852[c],r1033,,in,,1,1
4230,HC01852[e],r1033,,out,,1,1
4231,HC01852[e],r1034,,in,,1,1
4232,HC01852[l],r1034,,out,,1,1
4233,na1[e],r1043,,in,,1,1
4234,dad_2[e],r1043,,in,,1,1
4235,na1[c],r1043,,out,,1,1
4236,dad_2[c],r1043,,out,,1,1
4237,na1[e],r1044,,in,,1,1
4238,dcyt[e],r1044,,in,,1,1
4239,na1[c],r1044,,out,,1,1
4240,dcyt[c],r1044,,out,,1,1
4241,na1[e],r1045,,in,,1,1
4242,dgsn[e],r1045,,in,,1,1
4243,na1[c],r1045,,out,,1,1
4244,dgsn[c],r1045,,out,,1,1
4245,HC01939[c],r1048,,in,,1,1
4246,HC01939[e],r1048,,out,,1,1
4247,HC01939[e],r1049,,in,,1,1
4248,HC01939[l],r1049,,out,,1,1
4249,chsterol[e],r1050,,in,,1,1
4250,chsterol[c],r1050,,out,,1,1
4251,chsterol[l],r1051,,in,,1,1
4252,chsterol[r],r1051,,out,,1,1
4253,chsterol[l],r1052,,in,,1,1
4254,chsterol[c],r1052,,out,,1,1
4255,HC01942[c],r1054,,in,,1,1
4256,HC01942[e],r1054,,out,,1,1
4257,HC01942[e],r1055,,in,,1,1
4258,HC01942[l],r1055,,out,,1,1
4259,HC01943[c],r1056,,in,,1,1
4260,HC01943[e],r1056,,out,,1,1
4261,HC01943[e],r1057,,in,,1,1
4262,HC01943[l],r1057,,out,,1,1
4263,arg_L[l],r1059,,in,,1,1
4264,arg_L[c],r1059,,out,,1,1
4265,asn_L[l],r1061,,in,,1,1
4266,asn_L[c],r1061,,out,,1,1
4267,asp_L[l],r1062,,in,,1,1
4268,asp_L[c],r1062,,out,,1,1
4269,cys_L[l],r1063,,in,,1,1
4270,cys_L[c],r1063,,out,,1,1
4271,gln_L[l],r1064,,in,,1,1
4272,gln_L[c],r1064,,out,,1,1
4273,his_L[l],r1067,,in,,1,1
4274,his_L[c],r1067,,out,,1,1
4275,leu_L[l],r1068,,in,,1,1
4276,leu_L[c],r1068,,out,,1,1
4277,lys_L[l],r1071,,in,,1,1
4278,lys_L[c],r1071,,out,,1,1
4279,met_L[l],r1073,,in,,1,1
4280,met_L[c],r1073,,out,,1,1
4281,phe_L[l],r1074,,in,,1,1
4282,phe_L[c],r1074,,out,,1,1
4283,ser_L[l],r1076,,in,,1,1
4284,ser_L[c],r1076,,out,,1,1
4285,trp_L[l],r1077,,in,,1,1
4286,trp_L[c],r1077,,out,,1,1
4287,tyr_L[c],r1078,,in,,1,1
4288,tyr_L[m],r1078,,out,,1,1
4289,tyr_L[l],r1080,,in,,1,1
4290,tyr_L[c],r1080,,out,,1,1
4291,HC01944[c],r1081,,in,,1,1
4292,HC01944[e],r1081,,out,,1,1
4293,HC01944[e],r1082,,in,,1,1
4294,HC01944[l],r1082,,out,,1,1
4295,h[e],r1088,,in,,1,1
4296,cit[e],r1088,,in,,1,1
4297,h[c],r1088,,out,,1,1
4298,cit[c],r1088,,out,,1,1
4299,na1[e],r1090,,in,,1,1
4300,cit[e],r1090,,in,,1,1
4301,na1[c],r1090,,out,,1,1
4302,cit[c],r1090,,out,,1,1
4303,ribflv[e],r1106,,in,,1,1
4304,ribflv[c],r1106,,out,,1,1
4305,atp[c],r1116,,in,,1,1
4306,atp[e],r1116,,out,,1,1
4307,dtmp[c],r1117,,in,,1,1
4308,dtmp[m],r1117,,out,,1,1
4309,HC00005[c],r1127,,in,,1,1
4310,HC00005[r],r1127,,out,,1,1
4311,HC00009[c],r1128,,in,,1,1
4312,HC00009[r],r1128,,out,,1,1
4313,HC00004[c],r1129,,in,,1,1
4314,HC00004[r],r1129,,out,,1,1
4315,HC00004[e],r1130,,in,,1,1
4316,HC00004[l],r1130,,out,,1,1
4317,HC00006[c],r1131,,in,,1,1
4318,HC00006[r],r1131,,out,,1,1
4319,HC00007[c],r1132,,in,,1,1
4320,HC00007[r],r1132,,out,,1,1
4321,HC00008[c],r1133,,in,,1,1
4322,HC00008[r],r1133,,out,,1,1
4323,val_L[l],r1140,,in,,1,1
4324,val_L[c],r1140,,out,,1,1
4325,na1[e],r1143,,in,,1,1
4326,asp_L[e],r1143,,in,,1,1
4327,na1[c],r1143,,out,,1,1
4328,asp_L[c],r1143,,out,,1,1
4329,na1[e],r1144,,in,,1,1
4330,glu_L[e],r1144,,in,,1,1
4331,na1[c],r1144,,out,,1,1
4332,glu_L[c],r1144,,out,,1,1
4333,akg[c],r1147,,in,,1,1
4334,icit[m],r1147,,in,,1,1
4335,akg[m],r1147,,out,,1,1
4336,icit[c],r1147,,out,,1,1
4337,akg[c],r1148,,in,,1,1
4338,icit[x],r1148,,in,,1,1
4339,icit[c],r1148,,out,,1,1
4340,akg[x],r1148,,out,,1,1
4341,pi[l],r1150,,in,,1,1
4342,pi[c],r1150,,out,,1,1
4343,h[c],r1155,,in,,1,1
4344,2obut[c],r1155,,in,,1,1
4345,h[m],r1155,,out,,1,1
4346,2obut[m],r1155,,out,,1,1
4347,cdpchol[c],r1159,,in,,1,1
4348,cdpchol[r],r1159,,out,,1,1
4349,na1[e],r1163,,in,,1,1
4350,gchola[e],r1163,,in,,1,1
4351,na1[c],r1163,,out,,1,1
4352,gchola[c],r1163,,out,,1,1
4353,fadh2[m],r1290,,in,,1,1
4354,fad[c],r1290,,in,,1,1
4355,fad[m],r1290,,out,,1,1
4356,fadh2[c],r1290,,out,,1,1
4357,ppcoa[c],r1291,,in,,1,1
4358,ppcoa[m],r1291,,out,,1,1
4359,ppcoa[c],r1292,,in,,1,1
4360,ppcoa[x],r1292,,out,,1,1
4361,lnlncg[l],r1298,,in,,1,1
4362,lnlncg[r],r1298,,out,,1,1
4363,lnlncg[c],r1299,,in,,1,1
4364,lnlncg[l],r1299,,out,,1,1
4365,ocdcea[l],r1301,,in,,1,1
4366,ocdcea[r],r1301,,out,,1,1
4367,ocdcea[l],r1302,,in,,1,1
4368,ocdcea[c],r1302,,out,,1,1
4369,hdcea[l],r1303,,in,,1,1
4370,hdcea[r],r1303,,out,,1,1
4371,hdcea[c],r1304,,in,,1,1
4372,hdcea[l],r1304,,out,,1,1
4373,lnlccoa[c],r1318,,in,,1,1
4374,lnlccoa[r],r1318,,out,,1,1
4375,lnlnca[l],r1364,,in,,1,1
4376,lnlnca[r],r1364,,out,,1,1
4377,lnlnca[c],r1365,,in,,1,1
4378,lnlnca[l],r1365,,out,,1,1
4379,HC02100[l],r1367,,in,,1,1
4380,HC02100[r],r1367,,out,,1,1
4381,HC00822[e],r1375,,in,,1,1
4382,HC00822[l],r1375,,out,,1,1
4383,ppcoa[c],r1400,,in,,1,1
4384,crn[m],r1400,,in,,1,1
4385,ppcoa[m],r1400,,out,,1,1
4386,crn[c],r1400,,out,,1,1
4387,btcoa[m],r1401,,in,,1,1
4388,crn[c],r1401,,in,,1,1
4389,crn[m],r1401,,out,,1,1
4390,btcoa[c],r1401,,out,,1,1
4391,fald[e],r1421,,in,,1,1
4392,fald[c],r1421,,out,,1,1
4393,pi[c],r1423,,in,,1,1
4394,pi[e],r1423,,out,,1,1
4395,h[c],r1427,,in,,1,1
4396,his_L[c],r1427,,in,,1,1
4397,h[m],r1427,,out,,1,1
4398,his_L[m],r1427,,out,,1,1
4399,dhap[c],r1428,,in,,1,1
4400,dhap[x],r1428,,out,,1,1
4401,glyc3p[c],r1429,,in,,1,1
4402,glyc3p[x],r1429,,out,,1,1
4403,ala_L[c],r1434,,in,,1,1
4404,ala_L[m],r1434,,out,,1,1
4405,ser_L[c],r1435,,in,,1,1
4406,ser_L[m],r1435,,out,,1,1
4407,met_L[c],r1436,,in,,1,1
4408,met_L[m],r1436,,out,,1,1
4409,cys_L[c],r1437,,in,,1,1
4410,cys_L[m],r1437,,out,,1,1
4411,thr_L[c],r1440,,in,,1,1
4412,thr_L[m],r1440,,out,,1,1
4413,trdrd[c],r1441,,in,,1,1
4414,trdrd[m],r1441,,out,,1,1
4415,h[c],r1454,,in,,1,1
4416,2obut[m],r1454,,in,,1,1
4417,h[m],r1454,,out,,1,1
4418,2obut[c],r1454,,out,,1,1
4419,h[c],r1455,,in,,1,1
4420,phe_L[c],r1455,,in,,1,1
4421,h[m],r1455,,out,,1,1
4422,phe_L[m],r1455,,out,,1,1
4423,h[c],r1456,,in,,1,1
4424,phe_L[m],r1456,,in,,1,1
4425,h[m],r1456,,out,,1,1
4426,phe_L[c],r1456,,out,,1,1
4427,ppi[c],r1459,,in,,1,1
4428,ppi[n],r1459,,out,,1,1
4429,pyr[m],r1464,,in,,1,1
4430,acac[c],r1464,,in,,1,1
4431,pyr[c],r1464,,out,,1,1
4432,acac[m],r1464,,out,,1,1
4433,odecoa[c],r1467,,in,,1,1
4434,odecoa[m],r1467,,out,,1,1
4435,HC10852[c],r1468,,in,,1,1
4436,HC10852[m],r1468,,out,,1,1
4437,k[c],r1492,,in,,1,1
4438,k[e],r1492,,out,,1,1
4439,gthrd[c],r1493,,in,,1,1
4440,gthrd[e],r1493,,out,,1,1
4441,na1[e],r1495,,in,,1,1
4442,C02528[e],r1495,,in,,1,1
4443,na1[c],r1495,,out,,1,1
4444,C02528[c],r1495,,out,,1,1
4445,na1[e],r1497,,in,,1,1
4446,tdchola[e],r1497,,in,,1,1
4447,na1[c],r1497,,out,,1,1
4448,tdchola[c],r1497,,out,,1,1
4449,na1[e],r1498,,in,,1,1
4450,dgchol[e],r1498,,in,,1,1
4451,na1[c],r1498,,out,,1,1
4452,dgchol[c],r1498,,out,,1,1
4453,na1[e],r1499,,in,,1,1
4454,HC02192[e],r1499,,in,,1,1
4455,na1[c],r1499,,out,,1,1
4456,HC02192[c],r1499,,out,,1,1
4457,na1[e],r1500,,in,,1,1
4458,HC02193[e],r1500,,in,,1,1
4459,na1[c],r1500,,out,,1,1
4460,HC02193[c],r1500,,out,,1,1
4461,na1[e],r1501,,in,,1,1
4462,HC02195[e],r1501,,in,,1,1
4463,na1[c],r1501,,out,,1,1
4464,HC02195[c],r1501,,out,,1,1
4465,na1[e],r1502,,in,,1,1
4466,HC02196[e],r1502,,in,,1,1
4467,na1[c],r1502,,out,,1,1
4468,HC02196[c],r1502,,out,,1,1
4469,na1[e],r1503,,in,,1,1
4470,HC02220[e],r1503,,in,,1,1
4471,na1[c],r1503,,out,,1,1
4472,HC02220[c],r1503,,out,,1,1
4473,bilirub[e],r1512,,in,,1,1
4474,bilirub[c],r1512,,out,,1,1
4475,hco3[e],r1538,,in,,1,1
4476,na1[e],r1538,,in,,1,1
4477,hco3[c],r1538,,out,,1,1
4478,na1[c],r1538,,out,,1,1
4479,na1[e],r1540,0,in,50484,1,1
4480,cl[e],r1540,0,in,50484,1,1
4481,taur[e],r1540,0,in,50484,1,1
4482,na1[c],r1540,0,out,50484,1,1
4483,cl[c],r1540,0,out,50484,1,1
4484,taur[c],r1540,0,out,50484,1,1
4485,gln_L[c],r1544,0,in,50484,1,1
4486,gly[e],r1544,0,in,50484,1,1
4487,gln_L[e],r1544,0,out,50484,1,1
4488,gly[c],r1544,0,out,50484,1,1
4489,gly[e],r1546,,in,,1,1
4490,met_L[c],r1546,,in,,1,1
4491,gly[c],r1546,,out,,1,1
4492,met_L[e],r1546,,out,,1,1
4493,gly[e],r1547,,in,,1,1
4494,trp_L[c],r1547,,in,,1,1
4495,gly[c],r1547,,out,,1,1
4496,trp_L[e],r1547,,out,,1,1
4497,gly[e],r1548,,in,,1,1
4498,phe_L[c],r1548,,in,,1,1
4499,gly[c],r1548,,out,,1,1
4500,phe_L[e],r1548,,out,,1,1
4501,gly[e],r1549,,in,,1,1
4502,tyr_L[c],r1549,,in,,1,1
4503,gly[c],r1549,,out,,1,1
4504,tyr_L[e],r1549,,out,,1,1
4505,gly[e],r1551,,in,,1,1
4506,leu_L[c],r1551,,in,,1,1
4507,gly[c],r1551,,out,,1,1
4508,leu_L[e],r1551,,out,,1,1
4509,gly[e],r1552,,in,,1,1
4510,pro_L[c],r1552,,in,,1,1
4511,gly[c],r1552,,out,,1,1
4512,pro_L[e],r1552,,out,,1,1
4513,asn_L[c],r1553,,in,,1,1
4514,gly[e],r1553,,in,,1,1
4515,asn_L[e],r1553,,out,,1,1
4516,gly[c],r1553,,out,,1,1
4517,gly[e],r1554,,in,,1,1
4518,val_L[c],r1554,,in,,1,1
4519,gly[c],r1554,,out,,1,1
4520,val_L[e],r1554,,out,,1,1
4521,gly[e],r1556,,in,,1,1
4522,hom_L[c],r1556,,in,,1,1
4523,gly[c],r1556,,out,,1,1
4524,hom_L[e],r1556,,out,,1,1
4525,gly[e],r1557,,in,,1,1
4526,ile_L[c],r1557,,in,,1,1
4527,gly[c],r1557,,out,,1,1
4528,ile_L[e],r1557,,out,,1,1
4529,ala_L[e],r1559,,in,,1,1
4530,ser_L[c],r1559,,in,,1,1
4531,ala_L[c],r1559,,out,,1,1
4532,ser_L[e],r1559,,out,,1,1
4533,ala_L[e],r1560,,in,,1,1
4534,met_L[c],r1560,,in,,1,1
4535,ala_L[c],r1560,,out,,1,1
4536,met_L[e],r1560,,out,,1,1
4537,ala_L[e],r1561,,in,,1,1
4538,trp_L[c],r1561,,in,,1,1
4539,ala_L[c],r1561,,out,,1,1
4540,trp_L[e],r1561,,out,,1,1
4541,ala_L[e],r1562,,in,,1,1
4542,phe_L[c],r1562,,in,,1,1
4543,ala_L[c],r1562,,out,,1,1
4544,phe_L[e],r1562,,out,,1,1
4545,ala_L[e],r1563,,in,,1,1
4546,tyr_L[c],r1563,,in,,1,1
4547,ala_L[c],r1563,,out,,1,1
4548,tyr_L[e],r1563,,out,,1,1
4549,ala_L[e],r1564,,in,,1,1
4550,cys_L[c],r1564,,in,,1,1
4551,ala_L[c],r1564,,out,,1,1
4552,cys_L[e],r1564,,out,,1,1
4553,ala_L[e],r1565,,in,,1,1
4554,leu_L[c],r1565,,in,,1,1
4555,ala_L[c],r1565,,out,,1,1
4556,leu_L[e],r1565,,out,,1,1
4557,ala_L[e],r1566,,in,,1,1
4558,pro_L[c],r1566,,in,,1,1
4559,ala_L[c],r1566,,out,,1,1
4560,pro_L[e],r1566,,out,,1,1
4561,ala_L[e],r1567,,in,,1,1
4562,asn_L[c],r1567,,in,,1,1
4563,ala_L[c],r1567,,out,,1,1
4564,asn_L[e],r1567,,out,,1,1
4565,ala_L[e],r1568,,in,,1,1
4566,val_L[c],r1568,,in,,1,1
4567,ala_L[c],r1568,,out,,1,1
4568,val_L[e],r1568,,out,,1,1
4569,ala_L[e],r1569,,in,,1,1
4570,thr_L[c],r1569,,in,,1,1
4571,ala_L[c],r1569,,out,,1,1
4572,thr_L[e],r1569,,out,,1,1
4573,ala_L[e],r1570,,in,,1,1
4574,hom_L[c],r1570,,in,,1,1
4575,ala_L[c],r1570,,out,,1,1
4576,hom_L[e],r1570,,out,,1,1
4577,ala_L[e],r1571,,in,,1,1
4578,ile_L[c],r1571,,in,,1,1
4579,ala_L[c],r1571,,out,,1,1
4580,ile_L[e],r1571,,out,,1,1
4581,gln_L[e],r1573,,in,,1,1
4582,met_L[c],r1573,,in,,1,1
4583,gln_L[c],r1573,,out,,1,1
4584,met_L[e],r1573,,out,,1,1
4585,gln_L[e],r1574,,in,,1,1
4586,trp_L[c],r1574,,in,,1,1
4587,gln_L[c],r1574,,out,,1,1
4588,trp_L[e],r1574,,out,,1,1
4589,gln_L[e],r1575,,in,,1,1
4590,phe_L[c],r1575,,in,,1,1
4591,gln_L[c],r1575,,out,,1,1
4592,phe_L[e],r1575,,out,,1,1
4593,gln_L[e],r1576,,in,,1,1
4594,tyr_L[c],r1576,,in,,1,1
4595,gln_L[c],r1576,,out,,1,1
4596,tyr_L[e],r1576,,out,,1,1
4597,gln_L[e],r1578,,in,,1,1
4598,leu_L[c],r1578,,in,,1,1
4599,gln_L[c],r1578,,out,,1,1
4600,leu_L[e],r1578,,out,,1,1
4601,gln_L[e],r1579,,in,,1,1
4602,pro_L[c],r1579,,in,,1,1
4603,gln_L[c],r1579,,out,,1,1
4604,pro_L[e],r1579,,out,,1,1
